Date_Time,Temp,Water
6/1/20 13:30,22.71,
6/1/20 13:35,21.8,
6/1/20 13:40,21.07,
6/1/20 13:45,20.75,
6/1/20 13:50,21.47,
6/1/20 13:55,21.27,
6/1/20 14:00,20.55,
6/1/20 14:05,20.32,
6/1/20 14:10,20.31,
6/1/20 14:15,20.26,
6/1/20 14:20,20.31,
6/1/20 14:25,20.2,
6/1/20 14:30,20.16,
6/1/20 14:35,20.15,
6/1/20 14:40,20.06,
6/1/20 14:45,20.05,
6/1/20 14:50,20.03,
6/1/20 14:55,19.97,
6/1/20 15:00,20,
6/1/20 15:05,20.03,
6/1/20 15:10,19.96,
6/1/20 15:15,19.96,
6/1/20 15:20,19.97,
6/1/20 15:25,20.07,
6/1/20 15:30,20.01,
6/1/20 15:35,19.95,
6/1/20 15:40,19.9,
6/1/20 15:45,19.95,
6/1/20 15:50,19.91,
6/1/20 15:55,19.87,
6/1/20 16:00,19.86,
6/1/20 16:05,19.88,
6/1/20 16:10,19.84,
6/1/20 16:15,19.82,
6/1/20 16:20,19.81,
6/1/20 16:25,19.83,
6/1/20 16:30,19.8,
6/1/20 16:35,19.77,
6/1/20 16:40,19.77,
6/1/20 16:45,19.75,
6/1/20 16:50,19.72,
6/1/20 16:55,19.71,
6/1/20 17:00,19.7,
6/1/20 17:05,19.69,
6/1/20 17:10,19.68,
6/1/20 17:15,19.66,
6/1/20 17:20,19.65,
6/1/20 17:25,19.62,
6/1/20 17:30,19.62,
6/1/20 17:35,19.61,
6/1/20 17:40,19.59,
6/1/20 17:45,19.6,
6/1/20 17:50,19.58,
6/1/20 17:55,19.55,
6/1/20 18:00,19.51,
6/1/20 18:05,19.52,
6/1/20 18:10,19.52,
6/1/20 18:15,19.52,
6/1/20 18:20,19.48,
6/1/20 18:25,19.46,
6/1/20 18:30,19.47,
6/1/20 18:35,19.46,
6/1/20 18:40,19.46,
6/1/20 18:45,19.43,
6/1/20 18:50,19.42,
6/1/20 18:55,19.42,
6/1/20 19:00,19.39,
6/1/20 19:05,19.38,
6/1/20 19:10,19.38,
6/1/20 19:15,19.39,
6/1/20 19:20,19.38,
6/1/20 19:25,19.35,
6/1/20 19:30,19.32,
6/1/20 19:35,19.33,
6/1/20 19:40,19.35,
6/1/20 19:45,19.31,
6/1/20 19:50,19.31,
6/1/20 19:55,19.29,
6/1/20 20:00,19.29,
6/1/20 20:05,19.27,
6/1/20 20:10,19.27,
6/1/20 20:15,19.25,
6/1/20 20:20,19.25,
6/1/20 20:25,19.24,
6/1/20 20:30,19.22,
6/1/20 20:35,19.22,
6/1/20 20:40,19.2,
6/1/20 20:45,19.16,
6/1/20 20:50,19.17,
6/1/20 20:55,19.15,
6/1/20 21:00,19.12,
6/1/20 21:05,19.12,
6/1/20 21:10,19.13,
6/1/20 21:15,19.11,
6/1/20 21:20,19.11,
6/1/20 21:25,19.07,
6/1/20 21:30,19.07,
6/1/20 21:35,19.08,
6/1/20 21:40,19.01,
6/1/20 21:45,19.01,
6/1/20 21:50,18.99,
6/1/20 21:55,18.99,
6/1/20 22:00,18.96,
6/1/20 22:05,18.96,
6/1/20 22:10,18.89,
6/1/20 22:15,18.86,
6/1/20 22:20,18.8,
6/1/20 22:25,18.72,
6/1/20 22:30,18.72,
6/1/20 22:35,18.7,
6/1/20 22:40,18.42,
6/1/20 22:45,18.41,
6/1/20 22:50,18.37,
6/1/20 22:55,18.35,
6/1/20 23:00,18.23,
6/1/20 23:05,18.18,
6/1/20 23:10,17.98,
6/1/20 23:15,17.79,
6/1/20 23:20,17.94,
6/1/20 23:25,17.95,
6/1/20 23:30,17.76,
6/1/20 23:35,17.61,
6/1/20 23:40,17.47,
6/1/20 23:45,17.08,
6/1/20 23:50,17.11,
6/1/20 23:55,17,
6/2/20 0:00,16.41,
6/2/20 0:05,16.17,
6/2/20 0:10,16.31,
6/2/20 0:15,15.95,
6/2/20 0:20,15.98,
6/2/20 0:25,16.17,
6/2/20 0:30,16.17,
6/2/20 0:35,15.96,
6/2/20 0:40,15.73,
6/2/20 0:45,16.07,
6/2/20 0:50,15.82,
6/2/20 0:55,15.84,
6/2/20 1:00,15.72,
6/2/20 1:05,15.73,
6/2/20 1:10,15.77,
6/2/20 1:15,15.74,
6/2/20 1:20,15.82,
6/2/20 1:25,15.97,
6/2/20 1:30,15.8,
6/2/20 1:35,16.42,
6/2/20 1:40,16.13,
6/2/20 1:45,16.14,
6/2/20 1:50,16.56,
6/2/20 1:55,16.62,
6/2/20 2:00,16.9,
6/2/20 2:05,17.08,
6/2/20 2:10,17.23,
6/2/20 2:15,17.44,
6/2/20 2:20,17.56,
6/2/20 2:25,17.62,
6/2/20 2:30,17.74,
6/2/20 2:35,17.85,
6/2/20 2:40,17.88,
6/2/20 2:45,18,
6/2/20 2:50,18.09,
6/2/20 2:55,18.15,
6/2/20 3:00,18.19,
6/2/20 3:05,18.21,
6/2/20 3:10,18.18,
6/2/20 3:15,18.2,
6/2/20 3:20,18.22,
6/2/20 3:25,18.26,
6/2/20 3:30,18.25,
6/2/20 3:35,18.29,
6/2/20 3:40,18.28,
6/2/20 3:45,18.27,
6/2/20 3:50,18.28,
6/2/20 3:55,18.3,
6/2/20 4:00,18.3,
6/2/20 4:05,18.29,
6/2/20 4:10,18.33,
6/2/20 4:15,18.29,
6/2/20 4:20,18.29,
6/2/20 4:25,18.29,
6/2/20 4:30,18.28,
6/2/20 4:35,18.29,
6/2/20 4:40,18.28,
6/2/20 4:45,18.27,
6/2/20 4:50,18.26,
6/2/20 4:55,18.26,
6/2/20 5:00,18.25,
6/2/20 5:05,18.26,
6/2/20 5:10,18.26,
6/2/20 5:15,18.24,
6/2/20 5:20,18.24,
6/2/20 5:25,18.23,
6/2/20 5:30,18.2,
6/2/20 5:35,18.2,
6/2/20 5:40,18.2,
6/2/20 5:45,18.17,
6/2/20 5:50,18.14,
6/2/20 5:55,18.11,
6/2/20 6:00,18.09,
6/2/20 6:05,18.1,
6/2/20 6:10,18.09,
6/2/20 6:15,18.07,
6/2/20 6:20,18.08,
6/2/20 6:25,18.07,
6/2/20 6:30,18.06,
6/2/20 6:35,18.04,
6/2/20 6:40,18.05,
6/2/20 6:45,18.04,
6/2/20 6:50,18.03,
6/2/20 6:55,18.06,
6/2/20 7:00,18.06,
6/2/20 7:05,18.06,
6/2/20 7:10,18.03,
6/2/20 7:15,18.02,
6/2/20 7:20,18,
6/2/20 7:25,18,
6/2/20 7:30,18,
6/2/20 7:35,17.96,
6/2/20 7:40,17.98,
6/2/20 7:45,17.98,
6/2/20 7:50,18.03,
6/2/20 7:55,18.07,
6/2/20 8:00,18.09,
6/2/20 8:05,18.11,
6/2/20 8:10,18.13,
6/2/20 8:15,18.17,
6/2/20 8:20,18.18,
6/2/20 8:25,18.15,
6/2/20 8:30,18.18,
6/2/20 8:35,18.25,
6/2/20 8:40,18.28,
6/2/20 8:45,18.28,
6/2/20 8:50,18.33,
6/2/20 8:55,18.28,
6/2/20 9:00,18.55,
6/2/20 9:05,18.63,
6/2/20 9:10,18.76,
6/2/20 9:15,18.76,
6/2/20 9:20,19.06,
6/2/20 9:25,18.93,
6/2/20 9:30,19.07,
6/2/20 9:35,19.08,
6/2/20 9:40,19.43,
6/2/20 9:45,19.65,
6/2/20 9:50,19.44,
6/2/20 9:55,19.32,
6/2/20 10:00,19.13,
6/2/20 10:05,19.8,
6/2/20 10:10,19.26,
6/2/20 10:15,19.6,
6/2/20 10:20,19.69,
6/2/20 10:25,19.44,
6/2/20 10:30,19.82,
6/2/20 10:35,20.74,
6/2/20 10:40,21.03,
6/2/20 10:45,20.74,
6/2/20 10:50,20.98,
6/2/20 10:55,21.45,
6/2/20 11:00,21.38,
6/2/20 11:05,21.54,
6/2/20 11:10,20.77,
6/2/20 11:15,22.05,
6/2/20 11:20,21.38,
6/2/20 11:25,20.5,
6/2/20 11:30,20.28,
6/2/20 11:35,20.88,
6/2/20 11:40,22.08,
6/2/20 11:45,21.73,
6/2/20 11:50,21.47,
6/2/20 11:55,20.79,
6/2/20 12:00,20.1,
6/2/20 12:05,20.83,
6/2/20 12:10,21.33,
6/2/20 12:15,20.58,
6/2/20 12:20,20.98,
6/2/20 12:25,22.85,
6/2/20 12:30,22.04,
6/2/20 12:35,21.3,
6/2/20 12:40,21.49,
6/2/20 12:45,21.16,
6/2/20 12:50,20.58,
6/2/20 12:55,21.24,
6/2/20 13:00,21.1,
6/2/20 13:05,21.95,
6/2/20 13:10,21.08,
6/2/20 13:15,20.95,
6/2/20 13:20,20.76,
6/2/20 13:25,21.5,
6/2/20 13:30,21.89,
6/2/20 13:35,21.87,
6/2/20 13:40,21.96,
6/2/20 13:45,21.88,
6/2/20 13:50,21.74,
6/2/20 13:55,21.94,
6/2/20 14:00,21.09,
6/2/20 14:05,20.17,
6/2/20 14:10,20.01,
6/2/20 14:15,20.06,
6/2/20 14:20,20.12,
6/2/20 14:25,20.29,
6/2/20 14:30,20.2,
6/2/20 14:35,19.97,
6/2/20 14:40,19.82,
6/2/20 14:45,19.76,
6/2/20 14:50,19.68,
6/2/20 14:55,19.65,
6/2/20 15:00,19.66,
6/2/20 15:05,19.65,
6/2/20 15:10,19.67,
6/2/20 15:15,19.71,
6/2/20 15:20,19.6,
6/2/20 15:25,19.54,
6/2/20 15:30,19.47,
6/2/20 15:35,19.41,
6/2/20 15:40,19.45,
6/2/20 15:45,19.56,
6/2/20 15:50,19.61,
6/2/20 15:55,19.48,
6/2/20 16:00,19.48,
6/2/20 16:05,19.5,
6/2/20 16:10,19.46,
6/2/20 16:15,19.44,
6/2/20 16:20,19.39,
6/2/20 16:25,19.41,
6/2/20 16:30,19.4,
6/2/20 16:35,19.38,
6/2/20 16:40,19.38,
6/2/20 16:45,19.39,
6/2/20 16:50,19.39,
6/2/20 16:55,19.38,
6/2/20 17:00,19.41,
6/2/20 17:05,19.42,
6/2/20 17:10,19.41,
6/2/20 17:15,19.41,
6/2/20 17:20,19.42,
6/2/20 17:25,19.44,
6/2/20 17:30,19.44,
6/2/20 17:35,19.46,
6/2/20 17:40,19.48,
6/2/20 17:45,19.5,
6/2/20 17:50,19.48,
6/2/20 17:55,19.5,
6/2/20 18:00,19.51,
6/2/20 18:05,19.53,
6/2/20 18:10,19.53,
6/2/20 18:15,19.54,
6/2/20 18:20,19.54,
6/2/20 18:25,19.55,
6/2/20 18:30,19.54,
6/2/20 18:35,19.54,
6/2/20 18:40,19.56,
6/2/20 18:45,19.55,
6/2/20 18:50,19.54,
6/2/20 18:55,19.55,
6/2/20 19:00,19.52,
6/2/20 19:05,19.53,
6/2/20 19:10,19.54,
6/2/20 19:15,19.54,
6/2/20 19:20,19.54,
6/2/20 19:25,19.55,
6/2/20 19:30,19.55,
6/2/20 19:35,19.55,
6/2/20 19:40,19.57,
6/2/20 19:45,19.59,
6/2/20 19:50,19.57,
6/2/20 19:55,19.6,
6/2/20 20:00,19.61,
6/2/20 20:05,19.59,
6/2/20 20:10,19.6,
6/2/20 20:15,19.66,
6/2/20 20:20,19.63,
6/2/20 20:25,19.65,
6/2/20 20:30,19.63,
6/2/20 20:35,19.57,
6/2/20 20:40,19.59,
6/2/20 20:45,19.59,
6/2/20 20:50,19.59,
6/2/20 20:55,19.58,
6/2/20 21:00,19.58,
6/2/20 21:05,19.57,
6/2/20 21:10,19.58,
6/2/20 21:15,19.57,
6/2/20 21:20,19.57,
6/2/20 21:25,19.57,
6/2/20 21:30,19.55,
6/2/20 21:35,19.54,
6/2/20 21:40,19.55,
6/2/20 21:45,19.51,
6/2/20 21:50,19.48,
6/2/20 21:55,19.5,
6/2/20 22:00,19.47,
6/2/20 22:05,19.44,
6/2/20 22:10,19.45,
6/2/20 22:15,19.4,
6/2/20 22:20,19.39,
6/2/20 22:25,19.4,
6/2/20 22:30,19.38,
6/2/20 22:35,19.36,
6/2/20 22:40,19.32,
6/2/20 22:45,19.23,
6/2/20 22:50,19.22,
6/2/20 22:55,19.12,
6/2/20 23:00,19.07,
6/2/20 23:05,18.86,
6/2/20 23:10,18.64,
6/2/20 23:15,18.64,
6/2/20 23:20,18.34,
6/2/20 23:25,18.2,
6/2/20 23:30,17.96,
6/2/20 23:35,17.8,
6/2/20 23:40,17.74,
6/2/20 23:45,17.54,
6/2/20 23:50,17.26,
6/2/20 23:55,17.1,
6/3/20 0:00,17.36,
6/3/20 0:05,17.51,
6/3/20 0:10,17.65,
6/3/20 0:15,17.66,
6/3/20 0:20,17.56,
6/3/20 0:25,17.59,
6/3/20 0:30,17.63,
6/3/20 0:35,17.38,
6/3/20 0:40,17.17,
6/3/20 0:45,17.08,
6/3/20 0:50,16.99,
6/3/20 0:55,16.91,
6/3/20 1:00,16.87,
6/3/20 1:05,16.76,
6/3/20 1:10,16.65,
6/3/20 1:15,16.59,
6/3/20 1:20,16.49,
6/3/20 1:25,16.43,
6/3/20 1:30,16.39,
6/3/20 1:35,16.35,
6/3/20 1:40,16.35,
6/3/20 1:45,16.33,
6/3/20 1:50,16.31,
6/3/20 1:55,16.19,
6/3/20 2:00,16.17,
6/3/20 2:05,16.14,
6/3/20 2:10,16.08,
6/3/20 2:15,16.01,
6/3/20 2:20,16.01,
6/3/20 2:25,16.02,
6/3/20 2:30,16.05,
6/3/20 2:35,16.14,
6/3/20 2:40,16.24,
6/3/20 2:45,16.43,
6/3/20 2:50,16.39,
6/3/20 2:55,16.5,
6/3/20 3:00,16.58,
6/3/20 3:05,16.65,
6/3/20 3:10,16.82,
6/3/20 3:15,16.98,
6/3/20 3:20,17.35,
6/3/20 3:25,17.89,
6/3/20 3:30,18.07,
6/3/20 3:35,18.29,
6/3/20 3:40,18.51,
6/3/20 3:45,18.68,
6/3/20 3:50,18.77,
6/3/20 3:55,18.82,
6/3/20 4:00,18.92,
6/3/20 4:05,18.97,
6/3/20 4:10,18.97,
6/3/20 4:15,19.03,
6/3/20 4:20,19.04,
6/3/20 4:25,19.03,
6/3/20 4:30,19.07,
6/3/20 4:35,19.09,
6/3/20 4:40,19.07,
6/3/20 4:45,19.09,
6/3/20 4:50,19.08,
6/3/20 4:55,19.1,
6/3/20 5:00,19.07,
6/3/20 5:05,19.08,
6/3/20 5:10,19.07,
6/3/20 5:15,19.09,
6/3/20 5:20,19.08,
6/3/20 5:25,19.06,
6/3/20 5:30,19.06,
6/3/20 5:35,19.08,
6/3/20 5:40,19.07,
6/3/20 5:45,19.07,
6/3/20 5:50,19.08,
6/3/20 5:55,19.1,
6/3/20 6:00,19.09,
6/3/20 6:05,19.09,
6/3/20 6:10,19.09,
6/3/20 6:15,19.09,
6/3/20 6:20,19.09,
6/3/20 6:25,19.08,
6/3/20 6:30,19.07,
6/3/20 6:35,19.1,
6/3/20 6:40,19.07,
6/3/20 6:45,19.06,
6/3/20 6:50,19.11,
6/3/20 6:55,19.11,
6/3/20 7:00,19.07,
6/3/20 7:05,19.12,
6/3/20 7:10,19.12,
6/3/20 7:15,19.14,
6/3/20 7:20,19.14,
6/3/20 7:25,19.15,
6/3/20 7:30,19.2,
6/3/20 7:35,19.18,
6/3/20 7:40,19.2,
6/3/20 7:45,19.24,
6/3/20 7:50,19.2,
6/3/20 7:55,19.22,
6/3/20 8:00,19.25,
6/3/20 8:05,19.32,
6/3/20 8:10,19.33,
6/3/20 8:15,19.38,
6/3/20 8:20,19.45,
6/3/20 8:25,19.43,
6/3/20 8:30,19.46,
6/3/20 8:35,19.57,
6/3/20 8:40,19.56,
6/3/20 8:45,19.67,
6/3/20 8:50,19.63,
6/3/20 8:55,19.77,
6/3/20 9:00,19.83,
6/3/20 9:05,19.81,
6/3/20 9:10,19.92,
6/3/20 9:15,19.98,
6/3/20 9:20,20.04,
6/3/20 9:25,20.1,
6/3/20 9:30,20.06,
6/3/20 9:35,20.14,
6/3/20 9:40,20.19,
6/3/20 9:45,20.26,
6/3/20 9:50,20.4,
6/3/20 9:55,20.49,
6/3/20 10:00,20.57,
6/3/20 10:05,20.71,
6/3/20 10:10,20.83,
6/3/20 10:15,20.88,
6/3/20 10:20,20.96,
6/3/20 10:25,21.1,
6/3/20 10:30,21.19,
6/3/20 10:35,21.36,
6/3/20 10:40,21.47,
6/3/20 10:45,21.57,
6/3/20 10:50,21.66,
6/3/20 10:55,21.63,
6/3/20 11:00,21.8,
6/3/20 11:05,22.02,
6/3/20 11:10,22.2,
6/3/20 11:15,22.29,
6/3/20 11:20,22.38,
6/3/20 11:25,22.65,
6/3/20 11:30,22.71,
6/3/20 11:35,22.81,
6/3/20 11:40,22.95,
6/3/20 11:45,22.98,
6/3/20 11:50,23.08,
6/3/20 11:55,23.09,
6/3/20 12:00,23.25,
6/3/20 12:05,23.36,
6/3/20 12:10,23.56,
6/3/20 12:15,23.64,
6/3/20 12:20,23.86,
6/3/20 12:25,23.91,
6/3/20 12:30,23.9,
6/3/20 12:35,23.91,
6/3/20 12:40,23.97,
6/3/20 12:45,24.1,
6/3/20 12:50,24.1,
6/3/20 12:55,23.98,
6/3/20 13:00,24.12,
6/3/20 13:05,24.3,
6/3/20 13:10,24.11,
6/3/20 13:15,23.94,
6/3/20 13:20,24.21,
6/3/20 13:25,24.14,
6/3/20 13:30,24.13,
6/3/20 13:35,23.89,
6/3/20 13:40,23.86,
6/3/20 13:45,23.41,
6/3/20 13:50,23.24,
6/3/20 13:55,23.1,
6/3/20 14:00,23.23,
6/3/20 14:05,22.84,
6/3/20 14:10,22.84,
6/3/20 14:15,22.98,
6/3/20 14:20,22.35,
6/3/20 14:25,22.35,
6/3/20 14:30,21.69,
6/3/20 14:35,21.55,
6/3/20 14:40,21.52,
6/3/20 14:45,21.53,
6/3/20 14:50,21.48,
6/3/20 14:55,21.49,
6/3/20 15:00,21.42,
6/3/20 15:05,21.4,
6/3/20 15:10,21.37,
6/3/20 15:15,21.33,
6/3/20 15:20,21.29,
6/3/20 15:25,21.25,
6/3/20 15:30,21.17,
6/3/20 15:35,21.07,
6/3/20 15:40,21.05,
6/3/20 15:45,21.07,
6/3/20 15:50,20.99,
6/3/20 15:55,20.92,
6/3/20 16:00,20.89,
6/3/20 16:05,20.88,
6/3/20 16:10,20.86,
6/3/20 16:15,20.9,
6/3/20 16:20,20.89,
6/3/20 16:25,20.9,
6/3/20 16:30,20.91,
6/3/20 16:35,20.84,
6/3/20 16:40,20.8,
6/3/20 16:45,20.8,
6/3/20 16:50,20.79,
6/3/20 16:55,20.83,
6/3/20 17:00,20.83,
6/3/20 17:05,20.8,
6/3/20 17:10,20.8,
6/3/20 17:15,20.77,
6/3/20 17:20,20.78,
6/3/20 17:25,20.71,
6/3/20 17:30,20.73,
6/3/20 17:35,20.72,
6/3/20 17:40,20.73,
6/3/20 17:45,20.72,
6/3/20 17:50,20.7,
6/3/20 17:55,20.71,
6/3/20 18:00,20.7,
6/3/20 18:05,20.71,
6/3/20 18:10,20.69,
6/3/20 18:15,20.7,
6/3/20 18:20,20.66,
6/3/20 18:25,20.64,
6/3/20 18:30,20.63,
6/3/20 18:35,20.62,
6/3/20 18:40,20.61,
6/3/20 18:45,20.59,
6/3/20 18:50,20.6,
6/3/20 18:55,20.57,
6/3/20 19:00,20.57,
6/3/20 19:05,20.55,
6/3/20 19:10,20.53,
6/3/20 19:15,20.49,
6/3/20 19:20,20.47,
6/3/20 19:25,20.45,
6/3/20 19:30,20.41,
6/3/20 19:35,20.41,
6/3/20 19:40,20.41,
6/3/20 19:45,20.41,
6/3/20 19:50,20.4,
6/3/20 19:55,20.4,
6/3/20 20:00,20.4,
6/3/20 20:05,20.33,
6/3/20 20:10,20.32,
6/3/20 20:15,20.33,
6/3/20 20:20,20.28,
6/3/20 20:25,20.26,
6/3/20 20:30,20.22,
6/3/20 20:35,20.22,
6/3/20 20:40,20.19,
6/3/20 20:45,20.18,
6/3/20 20:50,20.15,
6/3/20 20:55,20.15,
6/3/20 21:00,20.14,
6/3/20 21:05,20.12,
6/3/20 21:10,20.13,
6/3/20 21:15,20.09,
6/3/20 21:20,20.07,
6/3/20 21:25,20.09,
6/3/20 21:30,20.05,
6/3/20 21:35,20.06,
6/3/20 21:40,20.03,
6/3/20 21:45,20.01,
6/3/20 21:50,19.98,
6/3/20 21:55,19.95,
6/3/20 22:00,19.95,
6/3/20 22:05,19.94,
6/3/20 22:10,19.92,
6/3/20 22:15,19.9,
6/3/20 22:20,19.89,
6/3/20 22:25,19.89,
6/3/20 22:30,19.9,
6/3/20 22:35,19.89,
6/3/20 22:40,19.86,
6/3/20 22:45,19.85,
6/3/20 22:50,19.83,
6/3/20 22:55,19.75,
6/3/20 23:00,19.74,
6/3/20 23:05,19.7,
6/3/20 23:10,19.65,
6/3/20 23:15,19.61,
6/3/20 23:20,19.54,
6/3/20 23:25,19.52,
6/3/20 23:30,19.47,
6/3/20 23:35,19.42,
6/3/20 23:40,19.31,
6/3/20 23:45,19.18,
6/3/20 23:50,19.04,
6/3/20 23:55,18.94,
6/4/20 0:00,18.95,
6/4/20 0:05,18.71,
6/4/20 0:10,18.47,
6/4/20 0:15,18.36,
6/4/20 0:20,18.14,
6/4/20 0:25,18.07,
6/4/20 0:30,18.09,
6/4/20 0:35,18.11,
6/4/20 0:40,18.15,
6/4/20 0:45,18.08,
6/4/20 0:50,18.09,
6/4/20 0:55,17.99,
6/4/20 1:00,17.97,
6/4/20 1:05,17.94,
6/4/20 1:10,17.79,
6/4/20 1:15,17.78,
6/4/20 1:20,17.74,
6/4/20 1:25,17.64,
6/4/20 1:30,17.58,
6/4/20 1:35,17.49,
6/4/20 1:40,17.41,
6/4/20 1:45,17.36,
6/4/20 1:50,17.34,
6/4/20 1:55,17.31,
6/4/20 2:00,17.3,
6/4/20 2:05,17.25,
6/4/20 2:10,17.3,
6/4/20 2:15,17.29,
6/4/20 2:20,17.2,
6/4/20 2:25,17.09,
6/4/20 2:30,17.07,
6/4/20 2:35,17.02,
6/4/20 2:40,16.99,
6/4/20 2:45,17.01,
6/4/20 2:50,17.02,
6/4/20 2:55,16.99,
6/4/20 3:00,17.01,
6/4/20 3:05,16.9,
6/4/20 3:10,16.76,
6/4/20 3:15,16.67,
6/4/20 3:20,16.66,
6/4/20 3:25,16.59,
6/4/20 3:30,16.55,
6/4/20 3:35,16.58,
6/4/20 3:40,16.65,
6/4/20 3:45,16.66,
6/4/20 3:50,16.73,
6/4/20 3:55,16.76,
6/4/20 4:00,16.82,
6/4/20 4:05,16.86,
6/4/20 4:10,16.86,
6/4/20 4:15,16.84,
6/4/20 4:20,16.82,
6/4/20 4:25,16.78,
6/4/20 4:30,16.82,
6/4/20 4:35,17.07,
6/4/20 4:40,17.63,
6/4/20 4:45,17.94,
6/4/20 4:50,18.09,
6/4/20 4:55,18.2,
6/4/20 5:00,18.34,
6/4/20 5:05,18.51,
6/4/20 5:10,18.66,
6/4/20 5:15,18.72,
6/4/20 5:20,18.67,
6/4/20 5:25,18.76,
6/4/20 5:30,18.78,
6/4/20 5:35,18.84,
6/4/20 5:40,18.91,
6/4/20 5:45,18.95,
6/4/20 5:50,18.99,
6/4/20 5:55,18.99,
6/4/20 6:00,18.99,
6/4/20 6:05,19.01,
6/4/20 6:10,19,
6/4/20 6:15,19.01,
6/4/20 6:20,19.04,
6/4/20 6:25,19.01,
6/4/20 6:30,19.01,
6/4/20 6:35,18.99,
6/4/20 6:40,19,
6/4/20 6:45,18.98,
6/4/20 6:50,19.01,
6/4/20 6:55,19.01,
6/4/20 7:00,18.96,
6/4/20 7:05,19.01,
6/4/20 7:10,19.14,
6/4/20 7:15,19.16,
6/4/20 7:20,19.16,
6/4/20 7:25,19.22,
6/4/20 7:30,19.25,
6/4/20 7:35,19.29,
6/4/20 7:40,19.32,
6/4/20 7:45,19.29,
6/4/20 7:50,19.3,
6/4/20 7:55,19.3,
6/4/20 8:00,19.32,
6/4/20 8:05,19.35,
6/4/20 8:10,19.32,
6/4/20 8:15,19.38,
6/4/20 8:20,19.4,
6/4/20 8:25,19.45,
6/4/20 8:30,19.45,
6/4/20 8:35,19.5,
6/4/20 8:40,19.57,
6/4/20 8:45,19.67,
6/4/20 8:50,19.62,
6/4/20 8:55,19.66,
6/4/20 9:00,19.66,
6/4/20 9:05,19.69,
6/4/20 9:10,19.75,
6/4/20 9:15,19.82,
6/4/20 9:20,19.85,
6/4/20 9:25,19.86,
6/4/20 9:30,19.96,
6/4/20 9:35,19.97,
6/4/20 9:40,20.09,
6/4/20 9:45,20.14,
6/4/20 9:50,20.17,
6/4/20 9:55,20.14,
6/4/20 10:00,20.14,
6/4/20 10:05,20.24,
6/4/20 10:10,20.31,
6/4/20 10:15,20.34,
6/4/20 10:20,20.36,
6/4/20 10:25,20.51,
6/4/20 10:30,20.65,
6/4/20 10:35,20.69,
6/4/20 10:40,20.83,
6/4/20 10:45,20.85,
6/4/20 10:50,21.08,
6/4/20 10:55,21.16,
6/4/20 11:00,21.27,
6/4/20 11:05,21.37,
6/4/20 11:10,21.47,
6/4/20 11:15,21.66,
6/4/20 11:20,21.77,
6/4/20 11:25,21.82,
6/4/20 11:30,22.07,
6/4/20 11:35,21.99,
6/4/20 11:40,22.08,
6/4/20 11:45,22.23,
6/4/20 11:50,22.5,
6/4/20 11:55,22.56,
6/4/20 12:00,22.58,
6/4/20 12:05,22.43,
6/4/20 12:10,22.58,
6/4/20 12:15,22.55,
6/4/20 12:20,22.6,
6/4/20 12:25,22.87,
6/4/20 12:30,22.9,
6/4/20 12:35,22.86,
6/4/20 12:40,23.11,
6/4/20 12:45,22.93,
6/4/20 12:50,23.13,
6/4/20 12:55,23.07,
6/4/20 13:00,23.2,
6/4/20 13:05,23.38,
6/4/20 13:10,23.55,
6/4/20 13:15,23.66,
6/4/20 13:20,23.61,
6/4/20 13:25,23.6,
6/4/20 13:30,23.72,
6/4/20 13:35,23.75,
6/4/20 13:40,23.66,
6/4/20 13:45,23.59,
6/4/20 13:50,23.51,
6/4/20 13:55,23.56,
6/4/20 14:00,23.41,
6/4/20 14:05,23.14,
6/4/20 14:10,23.08,
6/4/20 14:15,22.97,
6/4/20 14:20,22.44,
6/4/20 14:25,21.64,
6/4/20 14:30,21.18,
6/4/20 14:35,20.93,
6/4/20 14:40,20.84,
6/4/20 14:45,20.89,
6/4/20 14:50,21.01,
6/4/20 14:55,21.04,
6/4/20 15:00,21.09,
6/4/20 15:05,21.13,
6/4/20 15:10,21.09,
6/4/20 15:15,21.05,
6/4/20 15:20,21.01,
6/4/20 15:25,21.01,
6/4/20 15:30,21.03,
6/4/20 15:35,21.08,
6/4/20 15:40,21.09,
6/4/20 15:45,21.03,
6/4/20 15:50,21.01,
6/4/20 15:55,20.94,
6/4/20 16:00,20.92,
6/4/20 16:05,20.92,
6/4/20 16:10,20.93,
6/4/20 16:15,20.88,
6/4/20 16:20,20.87,
6/4/20 16:25,20.89,
6/4/20 16:30,20.85,
6/4/20 16:35,20.87,
6/4/20 16:40,20.78,
6/4/20 16:45,20.74,
6/4/20 16:50,20.75,
6/4/20 16:55,20.74,
6/4/20 17:00,20.77,
6/4/20 17:05,20.73,
6/4/20 17:10,20.68,
6/4/20 17:15,20.68,
6/4/20 17:20,20.64,
6/4/20 17:25,20.62,
6/4/20 17:30,20.56,
6/4/20 17:35,20.59,
6/4/20 17:40,20.51,
6/4/20 17:45,20.51,
6/4/20 17:50,20.5,
6/4/20 17:55,20.49,
6/4/20 18:00,20.47,
6/4/20 18:05,20.42,
6/4/20 18:10,20.36,
6/4/20 18:15,20.3,
6/4/20 18:20,20.28,
6/4/20 18:25,20.26,
6/4/20 18:30,20.29,
6/4/20 18:35,20.21,
6/4/20 18:40,20.18,
6/4/20 18:45,20.14,
6/4/20 18:50,20.11,
6/4/20 18:55,20.11,
6/4/20 19:00,20.06,
6/4/20 19:05,20.04,
6/4/20 19:10,20.03,
