Date_Time,Temp,Intensity_Lux
3/12/20 7:15,16.17,4739.84
3/12/20 7:20,15.53,4307.2
3/12/20 7:25,15.78,7639.04
3/12/20 7:30,15.96,6520.32
3/12/20 7:35,15.96,8855.04
3/12/20 7:40,16.08,6440.96
3/12/20 7:45,16,9080.32
3/12/20 7:50,16.43,15718.4
3/12/20 7:55,16.3,19932.16
3/12/20 8:00,16.26,10099.2
3/12/20 8:05,16.21,12477.44
3/12/20 8:10,16.21,10910.72
3/12/20 8:15,16.21,8250.88
3/12/20 8:20,16.08,11852.8
3/12/20 8:25,16.04,7800.32
3/12/20 8:30,16.17,1761.92
3/12/20 8:35,16.3,2746.88
3/12/20 8:40,16.17,13286.4
3/12/20 8:45,16.26,15841.28
3/12/20 8:50,16.13,2581.12
3/12/20 8:55,16.21,5.05
3/12/20 9:00,16.17,3165.44
3/12/20 9:05,16.13,2376.96
3/12/20 9:10,16.08,32.61
3/12/20 9:15,16,2515.84
3/12/20 9:20,16.04,5122.56
3/12/20 9:25,16.08,2614.4
3/12/20 9:30,16.08,1784.32
3/12/20 9:35,16.04,7160.32
3/12/20 9:40,16.04,192.4
3/12/20 9:45,16.08,6451.2
3/12/20 9:50,16.08,1319.04
3/12/20 9:55,16,1160.32
3/12/20 10:00,16.08,2547.2
3/12/20 10:05,16.08,0
3/12/20 10:10,16.04,691.2
3/12/20 10:15,16.04,60.34
3/12/20 10:20,16.04,5583.36
3/12/20 10:25,16.04,0.43
3/12/20 10:30,16.04,1301.76
3/12/20 10:35,16.08,1839.36
3/12/20 10:40,16.04,1349.76
3/12/20 10:45,16.08,1672.32
3/12/20 10:50,16,967.68
3/12/20 10:55,16,408.64
3/12/20 11:00,16.04,797.44
3/12/20 11:05,16.04,834.56
3/12/20 11:10,16.04,595.2
3/12/20 11:15,16.04,271.84
3/12/20 11:20,16.04,1179.84
3/12/20 11:25,16,1435.52
3/12/20 11:30,16.04,1572.48
3/12/20 11:35,16.04,2919.68
3/12/20 11:40,15.96,161.4
3/12/20 11:45,16,529.76
3/12/20 11:50,16,1236.8
3/12/20 11:55,16.04,635.04
3/12/20 12:00,16.04,3388.16
3/12/20 12:05,16.04,1395.84
3/12/20 12:10,16.04,156.04
3/12/20 12:15,16.04,1473.28
3/12/20 12:20,16.04,3240.96
3/12/20 12:25,16,1624.96
3/12/20 12:30,16,2211.84
3/12/20 12:35,15.96,2836.48
3/12/20 12:40,15.96,898.24
3/12/20 12:45,15.96,3052.8
3/12/20 12:50,16,2407.04
3/12/20 12:55,15.96,3.95
3/12/20 13:00,16,1466.88
3/12/20 13:05,15.96,341.6
3/12/20 13:10,15.96,788.8
3/12/20 13:15,15.96,133.28
3/12/20 13:20,15.91,2694.4
3/12/20 13:25,15.91,1721.6
3/12/20 13:30,15.96,2485.76
3/12/20 13:35,15.87,2512
3/12/20 13:40,15.78,726.72
3/12/20 13:45,15.78,2529.92
3/12/20 13:50,15.78,2584.32
3/12/20 13:55,15.7,431.68
3/12/20 14:00,15.66,2854.4
3/12/20 14:05,15.61,2977.28
3/12/20 14:10,15.53,2542.08
3/12/20 14:15,15.48,1795.2
3/12/20 14:20,15.4,1632
3/12/20 14:25,15.31,1644.16
3/12/20 14:30,15.18,1525.12
3/12/20 14:35,15.1,1600.64
3/12/20 14:40,14.71,1530.88
3/12/20 14:45,14.63,1393.92
3/12/20 14:50,14.24,1156.16
3/12/20 14:55,14.2,1180.48
3/12/20 15:00,13.94,1262.4
3/12/20 15:05,13.9,1232.32
3/12/20 15:10,14.15,1293.12
3/12/20 15:15,13.81,1347.2
3/12/20 15:20,13.51,1438.72
3/12/20 15:25,13.6,1427.2
3/12/20 15:30,13.47,1435.52
3/12/20 15:35,13.3,1537.92
3/12/20 15:40,13.04,1530.88
3/12/20 15:45,13.04,1359.36
3/12/20 15:50,12.95,1355.52
3/12/20 15:55,12.95,1391.36
3/12/20 16:00,12.95,1434.24
3/12/20 16:05,12.91,1586.56
3/12/20 16:10,12.87,1966.08
3/12/20 16:15,12.82,1710.08
3/12/20 16:20,12.91,1061.12
3/12/20 16:25,12.87,984.64
3/12/20 16:30,12.74,1050.56
3/12/20 16:35,12.78,915.2
3/12/20 16:40,12.82,831.04
3/12/20 16:45,12.74,704.32
3/12/20 16:50,12.78,634.72
3/12/20 16:55,12.82,687.68
3/12/20 17:00,12.74,658.88
3/12/20 17:05,12.61,653.12
3/12/20 17:10,12.7,817.92
3/12/20 17:15,12.74,657.92
3/12/20 17:20,12.82,507.52
3/12/20 17:25,12.78,479.2
3/12/20 17:30,12.78,439.36
3/12/20 17:35,12.82,375.68
3/12/20 17:40,12.78,299.76
3/12/20 17:45,12.95,168.96
3/12/20 17:50,12.91,91
3/12/20 17:55,12.95,52.04
3/12/20 18:00,13.12,29.1
3/12/20 18:05,13.08,14.74
3/12/20 18:10,12.95,5.93
3/12/20 18:15,13,1.31
3/12/20 18:20,13.17,0.21
3/12/20 18:25,13.38,0
3/12/20 18:30,13.47,0
3/12/20 18:35,13.81,0
3/12/20 18:40,13.64,0
3/12/20 18:45,13.77,0
3/12/20 18:50,14.41,0
3/12/20 18:55,14.75,0
3/12/20 19:00,14.8,0
3/12/20 19:05,14.8,0
3/12/20 19:10,14.97,0
3/12/20 19:15,15.1,0
3/12/20 19:20,15.18,0
3/12/20 19:25,15.23,0
3/12/20 19:30,15.27,0
3/12/20 19:35,15.4,0
3/12/20 19:40,15.4,0
3/12/20 19:45,15.48,0
3/12/20 19:50,15.48,0
3/12/20 19:55,15.57,0
3/12/20 20:00,15.53,0
3/12/20 20:05,15.57,0
3/12/20 20:10,15.57,0
3/12/20 20:15,15.57,0
3/12/20 20:20,15.61,0
3/12/20 20:25,15.61,0
3/12/20 20:30,15.7,0
3/12/20 20:35,15.66,0
3/12/20 20:40,15.7,0
3/12/20 20:45,15.66,0
3/12/20 20:50,15.66,0
3/12/20 20:55,15.74,0
3/12/20 21:00,15.78,0
3/12/20 21:05,15.74,0
3/12/20 21:10,15.74,0
3/12/20 21:15,15.7,0
3/12/20 21:20,15.78,0
3/12/20 21:25,15.74,0
3/12/20 21:30,15.78,0
3/12/20 21:35,15.74,0
3/12/20 21:40,15.74,0
3/12/20 21:45,15.74,0
3/12/20 21:50,15.74,0
3/12/20 21:55,15.74,0
3/12/20 22:00,15.74,0
3/12/20 22:05,15.74,0
3/12/20 22:10,15.74,0
3/12/20 22:15,15.74,0
3/12/20 22:20,15.78,0
3/12/20 22:25,15.78,0
3/12/20 22:30,15.78,0
3/12/20 22:35,15.83,0
3/12/20 22:40,15.78,0
3/12/20 22:45,15.78,0
3/12/20 22:50,15.78,0
3/12/20 22:55,15.78,0
3/12/20 23:00,15.74,0
3/12/20 23:05,15.78,0
3/12/20 23:10,15.83,0
3/12/20 23:15,15.78,0
3/12/20 23:20,15.78,0
3/12/20 23:25,15.78,0
3/12/20 23:30,15.78,0
3/12/20 23:35,15.74,0
3/12/20 23:40,15.78,0
3/12/20 23:45,15.78,0
3/12/20 23:50,15.78,0
3/12/20 23:55,15.74,0
3/13/20 0:00,15.74,0
3/13/20 0:05,15.78,0
3/13/20 0:10,15.78,0
3/13/20 0:15,15.78,0
3/13/20 0:20,15.74,0
3/13/20 0:25,15.74,0
3/13/20 0:30,15.78,0
3/13/20 0:35,15.78,0
3/13/20 0:40,15.78,0
3/13/20 0:45,15.74,0
3/13/20 0:50,15.74,0
3/13/20 0:55,15.74,0
3/13/20 1:00,15.74,0
3/13/20 1:05,15.74,0
3/13/20 1:10,15.78,0
3/13/20 1:15,15.74,0
3/13/20 1:20,15.7,0
3/13/20 1:25,15.7,0
3/13/20 1:30,15.74,0
3/13/20 1:35,15.7,0
3/13/20 1:40,15.66,0
3/13/20 1:45,15.7,0
3/13/20 1:50,15.7,0
3/13/20 1:55,15.7,0
3/13/20 2:00,15.7,0
3/13/20 2:05,15.66,0
3/13/20 2:10,15.66,0
3/13/20 2:15,15.66,0
3/13/20 2:20,15.7,0
3/13/20 2:25,15.66,0
3/13/20 2:30,15.66,0
3/13/20 2:35,15.61,0
3/13/20 2:40,15.61,0
3/13/20 2:45,15.57,0
3/13/20 2:50,15.53,0
3/13/20 2:55,15.44,0
3/13/20 3:00,15.53,0
3/13/20 3:05,15.44,0
3/13/20 3:10,15.44,0
3/13/20 3:15,15.4,0
3/13/20 3:20,15.27,0
3/13/20 3:25,15.18,0
3/13/20 3:30,15.1,0
3/13/20 3:35,15.1,0
3/13/20 3:40,15.14,0
3/13/20 3:45,14.75,0
3/13/20 3:50,14.8,0
3/13/20 3:55,14.11,0
3/13/20 4:00,14.15,0
3/13/20 4:05,14.03,0
3/13/20 4:10,13.73,0
3/13/20 4:15,13.81,0
3/13/20 4:20,13.77,0
3/13/20 4:25,13.77,0
3/13/20 4:30,13.64,0
3/13/20 4:35,13.47,0
3/13/20 4:40,13.38,0
3/13/20 4:45,13.38,0
3/13/20 4:50,13.38,0.21
3/13/20 4:55,13.3,0
3/13/20 5:00,13.25,0
3/13/20 5:05,13.3,0
3/13/20 5:10,13.25,0
3/13/20 5:15,13.17,0
3/13/20 5:20,13.17,0
3/13/20 5:25,13.17,0
3/13/20 5:30,13.08,0
3/13/20 5:35,13,0
3/13/20 5:40,12.95,0
3/13/20 5:45,13.04,0
3/13/20 5:50,12.95,0.87
3/13/20 5:55,12.91,6.14
3/13/20 6:00,12.87,22.01
3/13/20 6:05,12.87,36.13
3/13/20 6:10,12.87,48.1
3/13/20 6:15,12.87,60.88
3/13/20 6:20,12.87,97.16
3/13/20 6:25,12.87,155.48
3/13/20 6:30,12.87,243.12
3/13/20 6:35,12.87,366.08
3/13/20 6:40,12.91,359.04
3/13/20 6:45,12.87,516.32
3/13/20 6:50,12.87,456.96
3/13/20 6:55,12.91,470.24
3/13/20 7:00,12.87,653.12
3/13/20 7:05,12.87,483.36
3/13/20 7:10,12.95,389.6
3/13/20 7:15,12.91,704.32
3/13/20 7:20,13,1167.36
3/13/20 7:25,12.91,1598.72
3/13/20 7:30,13,943.36
3/13/20 7:35,12.95,586.72
3/13/20 7:40,13,916.16
3/13/20 7:45,13.08,1071.68
3/13/20 7:50,13.25,1750.4
3/13/20 7:55,13.3,2410.24
3/13/20 8:00,13.34,1813.12
3/13/20 8:05,13.43,2704.64
3/13/20 8:10,13.73,3397.12
3/13/20 8:15,13.68,4648.96
3/13/20 8:20,13.81,3946.24
3/13/20 8:25,14.15,4858.88
3/13/20 8:30,14.24,4296.96
3/13/20 8:35,14.45,3587.84
3/13/20 8:40,14.63,3211.52
3/13/20 8:45,14.75,2817.28
3/13/20 8:50,15.01,2524.8
3/13/20 8:55,14.84,2510.72
3/13/20 9:00,15.14,2312.32
3/13/20 9:05,15.18,2531.84
3/13/20 9:10,15.23,3023.36
3/13/20 9:15,15.27,2764.8
3/13/20 9:20,15.4,3394.56
3/13/20 9:25,15.44,3713.28
3/13/20 9:30,15.4,3562.24
3/13/20 9:35,15.48,4828.16
3/13/20 9:40,15.44,4427.52
3/13/20 9:45,15.4,1354.24
3/13/20 9:50,15.48,4377.6
3/13/20 9:55,15.48,4371.2
3/13/20 10:00,15.53,4568.32
3/13/20 10:05,15.57,5355.52
3/13/20 10:10,15.61,5182.72
3/13/20 10:15,15.57,4427.52
3/13/20 10:20,15.57,4800
3/13/20 10:25,15.61,3392
3/13/20 10:30,15.61,1897.6
3/13/20 10:35,15.61,6289.92
3/13/20 10:40,15.66,6310.4
3/13/20 10:45,15.66,2552.96
3/13/20 10:50,15.66,9914.88
3/13/20 10:55,15.61,6151.68
3/13/20 11:00,15.7,8366.08
3/13/20 11:05,15.7,4834.56
3/13/20 11:10,15.66,2677.76
3/13/20 11:15,15.66,3767.04
3/13/20 11:20,15.66,6379.52
3/13/20 11:25,15.7,85.4
3/13/20 11:30,15.66,4983.04
3/13/20 11:35,15.7,8271.36
3/13/20 11:40,15.66,1228.8
3/13/20 11:45,15.66,4389.12
3/13/20 11:50,15.7,9354.24
3/13/20 11:55,15.7,795.84
3/13/20 12:00,15.7,5959.68
3/13/20 12:05,15.66,452.64
3/13/20 12:10,15.7,2145.28
3/13/20 12:15,15.66,2429.44
3/13/20 12:20,15.66,1747.84
3/13/20 12:25,15.7,5066.24
3/13/20 12:30,15.7,603.52
3/13/20 12:35,15.7,149.88
3/13/20 12:40,15.7,4655.36
3/13/20 12:45,15.7,1512.32
3/13/20 12:50,15.74,1869.44
3/13/20 12:55,15.7,5144.32
3/13/20 13:00,15.7,6912
3/13/20 13:05,15.7,2863.36
3/13/20 13:10,15.7,3914.24
3/13/20 13:15,15.7,686.72
3/13/20 13:20,15.7,1405.44
3/13/20 13:25,15.74,3279.36
3/13/20 13:30,15.74,4771.84
3/13/20 13:35,15.74,3554.56
3/13/20 13:40,15.74,5913.6
3/13/20 13:45,15.78,4276.48
3/13/20 13:50,15.91,4858.88
3/13/20 13:55,15.91,17239.04
3/13/20 14:00,16.04,20224
3/13/20 14:05,16.04,15882.24
3/13/20 14:10,16,15180.8
3/13/20 14:15,16,15600.64
3/13/20 14:20,16,13127.68
3/13/20 14:25,16.04,13189.12
3/13/20 14:30,15.91,3559.68
3/13/20 14:35,15.96,12907.52
3/13/20 14:40,15.96,13168.64
3/13/20 14:45,16,13521.92
3/13/20 14:50,16,13962.24
3/13/20 14:55,16,14392.32
3/13/20 15:00,16.04,7667.2
3/13/20 15:05,16.08,12999.68
3/13/20 15:10,16,12006.4
3/13/20 15:15,16.04,11719.68
3/13/20 15:20,16,10542.08
3/13/20 15:25,15.96,9978.88
3/13/20 15:30,15.87,8061.44
3/13/20 15:35,15.7,7316.48
3/13/20 15:40,15.74,7674.88
3/13/20 15:45,15.74,7288.32
3/13/20 15:50,15.7,6113.28
3/13/20 15:55,15.61,4673.28
3/13/20 16:00,15.48,4026.88
3/13/20 16:05,15.4,3604.48
3/13/20 16:10,15.36,3368.96
3/13/20 16:15,15.27,3182.08
3/13/20 16:20,15.27,2808.32
3/13/20 16:25,15.18,2285.44
3/13/20 16:30,15.18,1808.64
3/13/20 16:35,15.1,1552.64
3/13/20 16:40,14.88,1214.72
3/13/20 16:45,14.97,1101.44
3/13/20 16:50,14.97,871.36
3/13/20 16:55,14.93,725.44
3/13/20 17:00,14.93,600
3/13/20 17:05,14.8,323.52
3/13/20 17:10,14.8,289.76
3/13/20 17:15,14.67,275.68
3/13/20 17:20,14.45,411.04
3/13/20 17:25,14.5,449.12
3/13/20 17:30,14.41,443.84
3/13/20 17:35,14.28,412
3/13/20 17:40,14.24,381.92
3/13/20 17:45,14.2,293.52
3/13/20 17:50,14.11,191.04
3/13/20 17:55,14.2,131.64
3/13/20 18:00,14.24,80.38
3/13/20 18:05,14.41,45.02
3/13/20 18:10,14.41,18.11
3/13/20 18:15,14.37,5.05
3/13/20 18:20,14.28,1.09
3/13/20 18:25,14.41,0
3/13/20 18:30,14.58,0
3/13/20 18:35,14.54,0
3/13/20 18:40,14.5,0
3/13/20 18:45,14.41,0
3/13/20 18:50,14.71,0
3/13/20 18:55,14.71,0
3/13/20 19:00,14.71,0
3/13/20 19:05,14.67,0
3/13/20 19:10,14.93,0
3/13/20 19:15,14.97,0
3/13/20 19:20,14.93,0
3/13/20 19:25,14.97,0
3/13/20 19:30,15.01,0
3/13/20 19:35,15.18,0
3/13/20 19:40,15.31,0
3/13/20 19:45,15.23,0
3/13/20 19:50,15.27,0
3/13/20 19:55,15.4,0
3/13/20 20:00,15.36,0
3/13/20 20:05,15.4,0
3/13/20 20:10,15.44,0
3/13/20 20:15,15.44,0
3/13/20 20:20,15.48,0
3/13/20 20:25,15.53,0
3/13/20 20:30,15.48,0
3/13/20 20:35,15.57,0
3/13/20 20:40,15.57,0
3/13/20 20:45,15.61,0
3/13/20 20:50,15.53,0
3/13/20 20:55,15.61,0
3/13/20 21:00,15.61,0
3/13/20 21:05,15.61,0
3/13/20 21:10,15.61,0
3/13/20 21:15,15.57,0
3/13/20 21:20,15.61,0
3/13/20 21:25,15.61,0
3/13/20 21:30,15.66,0
3/13/20 21:35,15.61,0
3/13/20 21:40,15.66,0
3/13/20 21:45,15.66,0
3/13/20 21:50,15.66,0
3/13/20 21:55,15.66,0
3/13/20 22:00,15.61,0
3/13/20 22:05,15.66,0
3/13/20 22:10,15.66,0
3/13/20 22:15,15.66,0
3/13/20 22:20,15.66,0
3/13/20 22:25,15.61,0
3/13/20 22:30,15.61,0
3/13/20 22:35,15.66,0
3/13/20 22:40,15.66,0
3/13/20 22:45,15.7,0
3/13/20 22:50,15.66,0
3/13/20 22:55,15.66,0
3/13/20 23:00,15.66,0
3/13/20 23:05,15.66,0
3/13/20 23:10,15.66,0
3/13/20 23:15,15.61,0
3/13/20 23:20,15.61,0
3/13/20 23:25,15.61,0
3/13/20 23:30,15.66,0
3/13/20 23:35,15.66,0
3/13/20 23:40,15.61,0
3/13/20 23:45,15.61,0
3/13/20 23:50,15.66,0
3/13/20 23:55,15.66,0
3/14/20 0:00,15.61,0
3/14/20 0:05,15.61,0
3/14/20 0:10,15.61,0
3/14/20 0:15,15.61,0
3/14/20 0:20,15.61,0
3/14/20 0:25,15.61,0
3/14/20 0:30,15.61,0
3/14/20 0:35,15.61,0
3/14/20 0:40,15.61,0
3/14/20 0:45,15.61,0
3/14/20 0:50,15.66,0
3/14/20 0:55,15.61,0
3/14/20 1:00,15.66,0
3/14/20 1:05,15.61,0
3/14/20 1:10,15.61,0
3/14/20 1:15,15.61,0
3/14/20 1:20,15.61,0
3/14/20 1:25,15.57,0
3/14/20 1:30,15.61,0
3/14/20 1:35,15.57,0
3/14/20 1:40,15.57,0
3/14/20 1:45,15.57,0
3/14/20 1:50,15.57,0
3/14/20 1:55,15.57,0
3/14/20 2:00,15.53,0
3/14/20 2:05,15.57,0
3/14/20 2:10,15.53,0
3/14/20 2:15,15.57,0
3/14/20 2:20,15.53,0
3/14/20 2:25,15.57,0
3/14/20 2:30,15.53,0
3/14/20 2:35,15.53,0
3/14/20 2:40,15.53,0
3/14/20 2:45,15.53,0
3/14/20 2:50,15.53,0
3/14/20 2:55,15.53,0
3/14/20 3:00,15.48,0
3/14/20 3:05,15.48,0
3/14/20 3:10,15.48,0
3/14/20 3:15,15.48,0
3/14/20 3:20,15.48,0
3/14/20 3:25,15.4,0
3/14/20 3:30,15.4,0
3/14/20 3:35,15.4,0
3/14/20 3:40,15.36,0
3/14/20 3:45,15.31,0
3/14/20 3:50,15.31,0
3/14/20 3:55,15.27,0
3/14/20 4:00,15.27,0
3/14/20 4:05,15.14,0
3/14/20 4:10,15.01,0
3/14/20 4:15,14.88,0
3/14/20 4:20,14.67,0
3/14/20 4:25,14.63,0
3/14/20 4:30,14.71,0
3/14/20 4:35,14.54,0
3/14/20 4:40,14.28,0
3/14/20 4:45,14.33,0
3/14/20 4:50,14.15,0
3/14/20 4:55,13.94,0
3/14/20 5:00,13.68,0
3/14/20 5:05,13.68,0
3/14/20 5:10,13.43,0
3/14/20 5:15,13.38,0
3/14/20 5:20,13.43,0
3/14/20 5:25,13.43,0
3/14/20 5:30,13.34,0
3/14/20 5:35,13.3,0
3/14/20 5:40,13.43,0.87
3/14/20 5:45,13.38,2.63
3/14/20 5:50,13.38,9.05
3/14/20 5:55,13.43,29.54
3/14/20 6:00,13.47,70.72
3/14/20 6:05,13.43,138.8
3/14/20 6:10,13.47,246.48
3/14/20 6:15,13.51,430.4
3/14/20 6:20,13.55,643.52
3/14/20 6:25,13.6,761.92
3/14/20 6:30,13.64,1031.36
3/14/20 6:35,13.64,1307.84
3/14/20 6:40,13.64,1587.84
3/14/20 6:45,13.64,2037.76
3/14/20 6:50,13.64,2410.24
3/14/20 6:55,13.73,2398.08
3/14/20 7:00,13.81,2554.24
3/14/20 7:05,13.9,2607.36
3/14/20 7:10,13.94,3443.2
3/14/20 7:15,14.03,3361.28
3/14/20 7:20,13.94,2428.16
3/14/20 7:25,13.98,2162.56
3/14/20 7:30,13.94,1953.28
3/14/20 7:35,13.9,1934.08
3/14/20 7:40,13.81,2150.4
3/14/20 7:45,13.77,1660.8
3/14/20 7:50,13.73,1973.12
3/14/20 7:55,13.68,1587.84
3/14/20 8:00,13.64,2250.24
3/14/20 8:05,13.51,2132.48
3/14/20 8:10,13.55,2547.2
3/14/20 8:15,13.6,3532.8
3/14/20 8:20,13.55,4518.4
3/14/20 8:25,13.64,4887.04
3/14/20 8:30,13.73,4377.6
3/14/20 8:35,13.81,6348.8
3/14/20 8:40,14.03,9249.28
3/14/20 8:45,14.28,7075.84
3/14/20 8:50,14.37,6753.28
3/14/20 8:55,14.63,8460.8
3/14/20 9:00,14.97,11944.96
3/14/20 9:05,15.31,11642.88
3/14/20 9:10,15.31,10885.12
3/14/20 9:15,15.44,10421.76
3/14/20 9:20,15.57,11888.64
3/14/20 9:25,15.91,12733.44
3/14/20 9:30,15.96,9515.52
3/14/20 9:35,15.66,7562.24
3/14/20 9:40,15.57,6955.52
3/14/20 9:45,15.7,10997.76
3/14/20 9:50,15.87,9958.4
3/14/20 9:55,15.91,2403.2
3/14/20 10:00,15.96,13076.48
3/14/20 10:05,15.91,10216.96
3/14/20 10:10,15.74,9443.84
3/14/20 10:15,15.74,9310.72
3/14/20 10:20,15.44,5276.16
3/14/20 10:25,15.31,7104
3/14/20 10:30,15.27,8972.8
3/14/20 10:35,15.48,10329.6
3/14/20 10:40,15.78,20408.32
3/14/20 10:45,16,11458.56
3/14/20 10:50,16,20444.16
3/14/20 10:55,16.08,18544.64
3/14/20 11:00,16.04,19077.12
3/14/20 11:05,16.04,18728.96
3/14/20 11:10,16.17,23121.92
3/14/20 11:15,16.26,24514.56
3/14/20 11:20,16.26,23746.56
3/14/20 11:25,16.04,17167.36
3/14/20 11:30,16,20198.4
3/14/20 11:35,16.04,21145.6
3/14/20 11:40,15.91,15057.92
3/14/20 11:45,15.96,8896
3/14/20 11:50,16.17,29583.36
3/14/20 11:55,16.34,29122.56
3/14/20 12:00,16.17,20961.28
3/14/20 12:05,16.3,27668.48
3/14/20 12:10,16.17,21923.84
3/14/20 12:15,16.43,27566.08
3/14/20 12:20,16.17,21483.52
3/14/20 12:25,16.21,25518.08
3/14/20 12:30,16.17,20259.84
3/14/20 12:35,16.08,14361.6
3/14/20 12:40,16.04,16430.08
3/14/20 12:45,15.96,13153.28
3/14/20 12:50,15.91,2680.32
3/14/20 12:55,15.87,2422.4
3/14/20 13:00,15.74,5575.68
3/14/20 13:05,15.74,1495.68
3/14/20 13:10,15.74,6159.36
3/14/20 13:15,15.78,8517.12
3/14/20 13:20,15.83,11432.96
3/14/20 13:25,15.83,11412.48
3/14/20 13:30,15.83,2150.4
3/14/20 13:35,15.87,12200.96
3/14/20 13:40,15.87,11550.72
3/14/20 13:45,15.87,11432.96
3/14/20 13:50,15.87,11432.96
3/14/20 13:55,15.83,8424.96
3/14/20 14:00,15.78,8783.36
3/14/20 14:05,15.87,11279.36
3/14/20 14:10,15.83,3402.24
3/14/20 14:15,15.91,12615.68
3/14/20 14:20,15.87,12257.28
3/14/20 14:25,15.83,9054.72
3/14/20 14:30,15.83,11335.68
3/14/20 14:35,15.78,2807.04
3/14/20 14:40,15.74,9303.04
3/14/20 14:45,15.83,10792.96
3/14/20 14:50,15.87,12231.68
3/14/20 14:55,15.87,14131.2
3/14/20 15:00,15.91,13634.56
3/14/20 15:05,15.96,12917.76
3/14/20 15:10,15.87,1464.96
3/14/20 15:15,15.87,10288.64
3/14/20 15:20,15.83,10987.52
3/14/20 15:25,15.87,10373.12
3/14/20 15:30,15.87,9930.24
3/14/20 15:35,15.83,9781.76
3/14/20 15:40,15.87,10055.68
3/14/20 15:45,15.83,9057.28
3/14/20 15:50,15.83,8038.4
3/14/20 15:55,15.83,8368.64
3/14/20 16:00,15.74,7997.44
3/14/20 16:05,15.78,7708.16
3/14/20 16:10,15.7,6840.32
3/14/20 16:15,15.66,5719.04
3/14/20 16:20,15.61,5021.44
3/14/20 16:25,15.57,5154.56
3/14/20 16:30,15.53,5136.64
3/14/20 16:35,15.48,4602.88
3/14/20 16:40,15.48,4069.12
3/14/20 16:45,15.4,3246.08
3/14/20 16:50,15.27,2708.48
3/14/20 16:55,15.31,2231.04
3/14/20 17:00,15.31,2454.4
3/14/20 17:05,15.27,2334.72
3/14/20 17:10,15.27,2166.4
3/14/20 17:15,15.31,1685.76
3/14/20 17:20,15.14,1346.56
3/14/20 17:25,15.18,1322.88
3/14/20 17:30,15.1,1122.56
3/14/20 17:35,15.1,886.72
3/14/20 17:40,14.93,581.44
3/14/20 17:45,14.88,243.76
3/14/20 17:50,15.01,152.72
3/14/20 17:55,15.01,94.44
3/14/20 18:00,14.71,62.7
3/14/20 18:05,14.93,58.74
3/14/20 18:10,14.75,22.95
3/14/20 18:15,14.8,7.24
3/14/20 18:20,14.8,1.75
3/14/20 18:25,14.67,0.21
3/14/20 18:30,14.67,0
3/14/20 18:35,14.58,0
3/14/20 18:40,14.75,0
3/14/20 18:45,14.93,0
3/14/20 18:50,14.97,0
3/14/20 18:55,14.88,0
3/14/20 19:00,14.8,0
3/14/20 19:05,14.8,0
3/14/20 19:10,14.8,0
3/14/20 19:15,14.67,0
3/14/20 19:20,14.8,0
3/14/20 19:25,14.71,0
3/14/20 19:30,14.93,0
3/14/20 19:35,14.93,0
3/14/20 19:40,15.06,0
3/14/20 19:45,15.01,0
3/14/20 19:50,15.14,0
3/14/20 19:55,15.14,0
3/14/20 20:00,15.23,0
3/14/20 20:05,15.1,0
3/14/20 20:10,15.23,0
3/14/20 20:15,15.1,0
3/14/20 20:20,15.18,0
3/14/20 20:25,15.27,0
3/14/20 20:30,15.27,0
3/14/20 20:35,15.31,0
3/14/20 20:40,15.36,0
3/14/20 20:45,15.36,0
3/14/20 20:50,15.4,0
3/14/20 20:55,15.44,0
3/14/20 21:00,15.44,0
3/14/20 21:05,15.48,0
3/14/20 21:10,15.44,0
3/14/20 21:15,15.57,0
3/14/20 21:20,15.48,0
3/14/20 21:25,15.53,0
3/14/20 21:30,15.57,0
3/14/20 21:35,15.57,0
3/14/20 21:40,15.57,0
3/14/20 21:45,15.57,0
3/14/20 21:50,15.61,0
3/14/20 21:55,15.53,0
3/14/20 22:00,15.61,0
3/14/20 22:05,15.61,0
3/14/20 22:10,15.61,0
3/14/20 22:15,15.61,0
3/14/20 22:20,15.61,0
3/14/20 22:25,15.57,0
3/14/20 22:30,15.66,0
3/14/20 22:35,15.66,0
3/14/20 22:40,15.66,0
3/14/20 22:45,15.61,0
3/14/20 22:50,15.61,0
3/14/20 22:55,15.57,0
3/14/20 23:00,15.61,0
3/14/20 23:05,15.61,0
3/14/20 23:10,15.57,0
3/14/20 23:15,15.61,0
3/14/20 23:20,15.61,0
3/14/20 23:25,15.57,0
3/14/20 23:30,15.57,0
3/14/20 23:35,15.61,0
3/14/20 23:40,15.57,0
3/14/20 23:45,15.57,0
3/14/20 23:50,15.57,0
3/14/20 23:55,15.57,0
3/15/20 0:00,15.57,0
3/15/20 0:05,15.53,0
3/15/20 0:10,15.57,0
3/15/20 0:15,15.57,0
3/15/20 0:20,15.57,0
3/15/20 0:25,15.53,0
3/15/20 0:30,15.53,0
3/15/20 0:35,15.57,0
3/15/20 0:40,15.53,0
3/15/20 0:45,15.53,0
3/15/20 0:50,15.57,0
3/15/20 0:55,15.57,0
3/15/20 1:00,15.57,0
3/15/20 1:05,15.57,0
3/15/20 1:10,15.57,0
3/15/20 1:15,15.53,0
3/15/20 1:20,15.53,0
3/15/20 1:25,15.53,0
3/15/20 1:30,15.57,0
3/15/20 1:35,15.57,0
3/15/20 1:40,15.53,0
3/15/20 1:45,15.57,0
3/15/20 1:50,15.57,0
3/15/20 1:55,15.53,0
3/15/20 2:00,15.53,0
3/15/20 2:05,15.48,0
