Date_Time,Temp
6/1/21 22:50,17.17
6/1/21 22:55,17.15
6/1/21 23:00,17.14
6/1/21 23:05,17.09
6/1/21 23:10,17.1
6/1/21 23:15,17.1
6/1/21 23:20,17.09
6/1/21 23:25,17.08
6/1/21 23:30,17.06
6/1/21 23:35,17.06
6/1/21 23:40,17.06
6/1/21 23:45,17.06
6/1/21 23:50,17.03
6/1/21 23:55,17.05
6/2/21 0:00,17.03
6/2/21 0:05,17.03
6/2/21 0:10,17.01
6/2/21 0:15,17.02
6/2/21 0:20,16.99
6/2/21 0:25,17
6/2/21 0:30,17
6/2/21 0:35,17.01
6/2/21 0:40,16.98
6/2/21 0:45,16.99
6/2/21 0:50,16.99
6/2/21 0:55,16.99
6/2/21 1:00,16.99
6/2/21 1:05,16.95
6/2/21 1:10,16.95
6/2/21 1:15,16.93
6/2/21 1:20,16.93
6/2/21 1:25,16.92
6/2/21 1:30,16.94
6/2/21 1:35,16.94
6/2/21 1:40,16.91
6/2/21 1:45,16.9
6/2/21 1:50,16.92
6/2/21 1:55,16.92
6/2/21 2:00,16.9
6/2/21 2:05,16.89
6/2/21 2:10,16.89
6/2/21 2:15,16.88
6/2/21 2:20,16.88
6/2/21 2:25,16.89
6/2/21 2:30,16.9
6/2/21 2:35,16.87
6/2/21 2:40,16.88
6/2/21 2:45,16.89
6/2/21 2:50,16.88
6/2/21 2:55,16.9
6/2/21 3:00,16.88
6/2/21 3:05,16.86
6/2/21 3:10,16.86
6/2/21 3:15,16.86
6/2/21 3:20,16.88
6/2/21 3:25,16.86
6/2/21 3:30,16.86
6/2/21 3:35,16.86
6/2/21 3:40,16.85
6/2/21 3:45,16.85
6/2/21 3:50,16.86
6/2/21 3:55,16.82
6/2/21 4:00,16.85
6/2/21 4:05,16.82
6/2/21 4:10,16.8
6/2/21 4:15,16.81
6/2/21 4:20,16.81
6/2/21 4:25,16.8
6/2/21 4:30,16.8
6/2/21 4:35,16.77
6/2/21 4:40,16.79
6/2/21 4:45,16.77
6/2/21 4:50,16.78
6/2/21 4:55,16.77
6/2/21 5:00,16.79
6/2/21 5:05,16.76
6/2/21 5:10,16.75
6/2/21 5:15,16.78
6/2/21 5:20,16.74
6/2/21 5:25,16.77
6/2/21 5:30,16.76
6/2/21 5:35,16.76
6/2/21 5:40,16.76
6/2/21 5:45,16.76
6/2/21 5:50,16.74
6/2/21 5:55,16.75
6/2/21 6:00,16.73
6/2/21 6:05,16.71
6/2/21 6:10,16.72
6/2/21 6:15,16.7
6/2/21 6:20,16.67
6/2/21 6:25,16.67
6/2/21 6:30,16.63
6/2/21 6:35,16.64
6/2/21 6:40,16.64
6/2/21 6:45,16.67
6/2/21 6:50,16.66
6/2/21 6:55,16.64
6/2/21 7:00,16.66
6/2/21 7:05,16.59
6/2/21 7:10,16.59
6/2/21 7:15,16.66
6/2/21 7:20,16.63
6/2/21 7:25,16.56
6/2/21 7:30,16.63
6/2/21 7:35,16.61
6/2/21 7:40,16.69
6/2/21 7:45,16.67
6/2/21 7:50,16.59
6/2/21 7:55,16.47
6/2/21 8:00,16.56
6/2/21 8:05,16.44
6/2/21 8:10,16.5
6/2/21 8:15,16.7
6/2/21 8:20,16.8
6/2/21 8:25,16.71
6/2/21 8:30,16.76
6/2/21 8:35,16.79
6/2/21 8:40,16.78
6/2/21 8:45,16.82
6/2/21 8:50,16.86
6/2/21 8:55,17
6/2/21 9:00,17.15
6/2/21 9:05,17.25
6/2/21 9:10,17.3
6/2/21 9:15,17.37
6/2/21 9:20,17.5
6/2/21 9:25,17.55
6/2/21 9:30,17.7
6/2/21 9:35,17.72
6/2/21 9:40,17.9
6/2/21 9:45,18.17
6/2/21 9:50,18.25
6/2/21 9:55,18.34
6/2/21 10:00,18.4
6/2/21 10:05,18.42
6/2/21 10:10,18.76
6/2/21 10:15,19.03
6/2/21 10:20,19.09
6/2/21 10:25,19.32
6/2/21 10:30,19.42
6/2/21 10:35,19.59
6/2/21 10:40,19.45
6/2/21 10:45,19.37
6/2/21 10:50,19.35
6/2/21 10:55,19.5
6/2/21 11:00,19.72
6/2/21 11:05,19.82
6/2/21 11:10,19.67
6/2/21 11:15,19.71
6/2/21 11:20,19.44
6/2/21 11:25,19.32
6/2/21 11:30,19.12
6/2/21 11:35,19.08
6/2/21 11:40,18.95
6/2/21 11:45,18.84
6/2/21 11:50,18.66
6/2/21 11:55,18.38
6/2/21 12:00,18.38
6/2/21 12:05,18.34
6/2/21 12:10,18.3
6/2/21 12:15,18.33
6/2/21 12:20,18.32
6/2/21 12:25,18.28
6/2/21 12:30,18.29
6/2/21 12:35,18.38
6/2/21 12:40,18.25
6/2/21 12:45,17.98
6/2/21 12:50,17.88
6/2/21 12:55,17.75
6/2/21 13:00,17.75
6/2/21 13:05,17.77
6/2/21 13:10,17.74
6/2/21 13:15,17.67
6/2/21 13:20,17.69
6/2/21 13:25,17.65
6/2/21 13:30,17.66
6/2/21 13:35,17.59
6/2/21 13:40,17.54
6/2/21 13:45,17.54
6/2/21 13:50,17.49
6/2/21 13:55,17.51
6/2/21 14:00,17.46
6/2/21 14:05,17.45
6/2/21 14:10,17.34
6/2/21 14:15,17.37
6/2/21 14:20,17.34
6/2/21 14:25,17.3
6/2/21 14:30,17.26
6/2/21 14:35,17.31
6/2/21 14:40,17.26
6/2/21 14:45,17.25
6/2/21 14:50,17.26
6/2/21 14:55,17.31
6/2/21 15:00,17.24
6/2/21 15:05,17.25
6/2/21 15:10,17.23
6/2/21 15:15,17.25
6/2/21 15:20,17.21
6/2/21 15:25,17.25
6/2/21 15:30,17.29
6/2/21 15:35,17.29
6/2/21 15:40,17.29
6/2/21 15:45,17.21
6/2/21 15:50,17.21
6/2/21 15:55,17.23
6/2/21 16:00,17.25
6/2/21 16:05,17.23
6/2/21 16:10,17.21
6/2/21 16:15,17.19
6/2/21 16:20,17.21
6/2/21 16:25,17.21
6/2/21 16:30,17.2
6/2/21 16:35,17.21
6/2/21 16:40,17.21
6/2/21 16:45,17.2
6/2/21 16:50,17.2
6/2/21 16:55,17.19
6/2/21 17:00,17.16
6/2/21 17:05,17.16
6/2/21 17:10,17.14
6/2/21 17:15,17.14
6/2/21 17:20,17.16
6/2/21 17:25,17.13
6/2/21 17:30,17.11
6/2/21 17:35,17.11
6/2/21 17:40,17.1
6/2/21 17:45,17.1
6/2/21 17:50,17.09
6/2/21 17:55,17.1
6/2/21 18:00,17.06
6/2/21 18:05,17.08
6/2/21 18:10,17.07
6/2/21 18:15,17.06
6/2/21 18:20,17.04
6/2/21 18:25,17.04
6/2/21 18:30,17.03
6/2/21 18:35,17.03
6/2/21 18:40,17.03
6/2/21 18:45,17.02
6/2/21 18:50,17
6/2/21 18:55,17.01
6/2/21 19:00,16.98
6/2/21 19:05,16.99
6/2/21 19:10,16.98
6/2/21 19:15,16.96
6/2/21 19:20,16.98
6/2/21 19:25,16.96
6/2/21 19:30,16.94
6/2/21 19:35,16.96
6/2/21 19:40,16.94
6/2/21 19:45,16.94
6/2/21 19:50,16.94
6/2/21 19:55,16.94
6/2/21 20:00,16.94
6/2/21 20:05,16.92
6/2/21 20:10,16.9
6/2/21 20:15,16.88
6/2/21 20:20,16.87
6/2/21 20:25,16.88
6/2/21 20:30,16.88
6/2/21 20:35,16.88
6/2/21 20:40,16.86
6/2/21 20:45,16.85
6/2/21 20:50,16.84
6/2/21 20:55,16.82
6/2/21 21:00,16.79
6/2/21 21:05,16.79
6/2/21 21:10,16.76
6/2/21 21:15,16.74
6/2/21 21:20,16.75
6/2/21 21:25,16.74
6/2/21 21:30,16.74
6/2/21 21:35,16.73
6/2/21 21:40,16.69
6/2/21 21:45,16.69
6/2/21 21:50,16.67
6/2/21 21:55,16.61
6/2/21 22:00,16.59
6/2/21 22:05,16.55
6/2/21 22:10,16.54
6/2/21 22:15,16.49
6/2/21 22:20,16.48
6/2/21 22:25,16.49
6/2/21 22:30,16.45
6/2/21 22:35,16.41
6/2/21 22:40,16.43
6/2/21 22:45,16.39
6/2/21 22:50,16.35
6/2/21 22:55,16.37
6/2/21 23:00,16.33
6/2/21 23:05,16.35
6/2/21 23:10,16.35
6/2/21 23:15,16.37
6/2/21 23:20,16.35
6/2/21 23:25,16.34
6/2/21 23:30,16.31
6/2/21 23:35,16.31
6/2/21 23:40,16.32
6/2/21 23:45,16.29
6/2/21 23:50,16.28
6/2/21 23:55,16.28
6/3/21 0:00,16.28
6/3/21 0:05,16.28
6/3/21 0:10,16.28
6/3/21 0:15,16.27
6/3/21 0:20,16.26
6/3/21 0:25,16.21
6/3/21 0:30,16.21
6/3/21 0:35,16.19
6/3/21 0:40,16.17
6/3/21 0:45,16.16
6/3/21 0:50,16.14
6/3/21 0:55,16.13
6/3/21 1:00,16.11
6/3/21 1:05,16.07
6/3/21 1:10,16.06
6/3/21 1:15,16.03
6/3/21 1:20,16.03
6/3/21 1:25,16.01
6/3/21 1:30,16.02
6/3/21 1:35,16.02
6/3/21 1:40,15.98
6/3/21 1:45,16
6/3/21 1:50,15.99
6/3/21 1:55,16.02
6/3/21 2:00,15.99
6/3/21 2:05,16
6/3/21 2:10,15.99
6/3/21 2:15,15.99
6/3/21 2:20,16
6/3/21 2:25,15.99
6/3/21 2:30,15.99
6/3/21 2:35,15.99
6/3/21 2:40,15.99
6/3/21 2:45,15.99
6/3/21 2:50,15.99
6/3/21 2:55,15.99
6/3/21 3:00,16.02
6/3/21 3:05,16.04
6/3/21 3:10,16.05
6/3/21 3:15,16.02
6/3/21 3:20,16.04
6/3/21 3:25,16.02
6/3/21 3:30,16.04
6/3/21 3:35,16.05
6/3/21 3:40,16.06
6/3/21 3:45,16.07
6/3/21 3:50,16.08
6/3/21 3:55,16.08
6/3/21 4:00,16.08
6/3/21 4:05,16.08
6/3/21 4:10,16.08
6/3/21 4:15,16.1
6/3/21 4:20,16.12
6/3/21 4:25,16.1
6/3/21 4:30,16.11
6/3/21 4:35,16.1
6/3/21 4:40,16.1
6/3/21 4:45,16.1
6/3/21 4:50,16.11
6/3/21 4:55,16.1
6/3/21 5:00,16.11
6/3/21 5:05,16.11
6/3/21 5:10,16.12
6/3/21 5:15,16.11
6/3/21 5:20,16.11
6/3/21 5:25,16.13
6/3/21 5:30,16.13
6/3/21 5:35,16.13
6/3/21 5:40,16.12
6/3/21 5:45,16.14
6/3/21 5:50,16.14
6/3/21 5:55,16.14
6/3/21 6:00,16.12
6/3/21 6:05,16.16
6/3/21 6:10,16.15
6/3/21 6:15,16.16
6/3/21 6:20,16.15
6/3/21 6:25,16.17
6/3/21 6:30,16.18
6/3/21 6:35,16.21
6/3/21 6:40,16.22
6/3/21 6:45,16.21
6/3/21 6:50,16.22
6/3/21 6:55,16.21
6/3/21 7:00,16.25
6/3/21 7:05,16.25
6/3/21 7:10,16.27
6/3/21 7:15,16.3
6/3/21 7:20,16.32
6/3/21 7:25,16.33
6/3/21 7:30,16.32
6/3/21 7:35,16.35
6/3/21 7:40,16.36
6/3/21 7:45,16.4
6/3/21 7:50,16.45
6/3/21 7:55,16.54
6/3/21 8:00,16.61
6/3/21 8:05,16.64
6/3/21 8:10,16.67
6/3/21 8:15,16.66
6/3/21 8:20,16.73
6/3/21 8:25,16.81
6/3/21 8:30,16.8
6/3/21 8:35,16.86
6/3/21 8:40,16.98
6/3/21 8:45,16.98
6/3/21 8:50,17.07
6/3/21 8:55,17.35
6/3/21 9:00,17.54
6/3/21 9:05,17.74
6/3/21 9:10,17.94
6/3/21 9:15,18.12
6/3/21 9:20,18.44
6/3/21 9:25,18.77
6/3/21 9:30,19.07
6/3/21 9:35,19.18
6/3/21 9:40,19.3
6/3/21 9:45,19.07
6/3/21 9:50,19.27
6/3/21 9:55,19.46
6/3/21 10:00,19.4
6/3/21 10:05,19.72
6/3/21 10:10,19.88
6/3/21 10:15,19.83
6/3/21 10:20,19.83
6/3/21 10:25,19.57
6/3/21 10:30,19.54
6/3/21 10:35,19.75
6/3/21 10:40,19.71
6/3/21 10:45,20.48
6/3/21 10:50,19.75
6/3/21 10:55,19.84
6/3/21 11:00,20.13
6/3/21 11:05,21.16
6/3/21 11:10,21.13
6/3/21 11:15,22.12
6/3/21 11:20,22.12
6/3/21 11:25,21.85
6/3/21 11:30,22.77
6/3/21 11:35,22.91
6/3/21 11:40,22.87
6/3/21 11:45,21.99
6/3/21 11:50,22.18
6/3/21 11:55,22.32
6/3/21 12:00,22.4
6/3/21 12:05,22.49
6/3/21 12:10,22.56
6/3/21 12:15,22.28
6/3/21 12:20,21.75
6/3/21 12:25,22.1
6/3/21 12:30,21.89
6/3/21 12:35,21.99
6/3/21 12:40,21.73
6/3/21 12:45,20.61
6/3/21 12:50,20.29
6/3/21 12:55,20.05
6/3/21 13:00,19.76
6/3/21 13:05,19.76
6/3/21 13:10,19.92
6/3/21 13:15,19.77
6/3/21 13:20,19.79
6/3/21 13:25,19.69
6/3/21 13:30,19.48
6/3/21 13:35,19.32
6/3/21 13:40,19
6/3/21 13:45,18.95
6/3/21 13:50,18.71
6/3/21 13:55,18.58
6/3/21 14:00,18.43
6/3/21 14:05,18.35
6/3/21 14:10,18.2
6/3/21 14:15,18.11
6/3/21 14:20,18.09
6/3/21 14:25,17.97
6/3/21 14:30,17.89
6/3/21 14:35,17.84
6/3/21 14:40,17.84
6/3/21 14:45,17.76
6/3/21 14:50,17.68
6/3/21 14:55,17.68
6/3/21 15:00,17.7
6/3/21 15:05,17.75
6/3/21 15:10,17.69
6/3/21 15:15,17.62
6/3/21 15:20,17.7
6/3/21 15:25,17.73
6/3/21 15:30,17.69
6/3/21 15:35,17.7
6/3/21 15:40,17.65
6/3/21 15:45,17.63
6/3/21 15:50,17.6
6/3/21 15:55,17.54
6/3/21 16:00,17.53
6/3/21 16:05,17.53
6/3/21 16:10,17.52
6/3/21 16:15,17.47
6/3/21 16:20,17.47
6/3/21 16:25,17.49
6/3/21 16:30,17.46
6/3/21 16:35,17.45
6/3/21 16:40,17.47
6/3/21 16:45,17.51
6/3/21 16:50,17.49
6/3/21 16:55,17.44
6/3/21 17:00,17.4
6/3/21 17:05,17.39
6/3/21 17:10,17.4
6/3/21 17:15,17.43
6/3/21 17:20,17.38
6/3/21 17:25,17.34
6/3/21 17:30,17.34
6/3/21 17:35,17.33
6/3/21 17:40,17.3
6/3/21 17:45,17.3
6/3/21 17:50,17.3
6/3/21 17:55,17.26
6/3/21 18:00,17.24
6/3/21 18:05,17.25
6/3/21 18:10,17.21
6/3/21 18:15,17.19
6/3/21 18:20,17.19
6/3/21 18:25,17.18
6/3/21 18:30,17.18
6/3/21 18:35,17.17
6/3/21 18:40,17.16
6/3/21 18:45,17.14
6/3/21 18:50,17.17
6/3/21 18:55,17.14
6/3/21 19:00,17.13
6/3/21 19:05,17.13
6/3/21 19:10,17.09
6/3/21 19:15,17.1
6/3/21 19:20,17.1
6/3/21 19:25,17.09
6/3/21 19:30,17.09
6/3/21 19:35,17.08
6/3/21 19:40,17.07
6/3/21 19:45,17.07
6/3/21 19:50,17.07
6/3/21 19:55,17.07
6/3/21 20:00,17.07
6/3/21 20:05,17.04
6/3/21 20:10,17.04
6/3/21 20:15,17.03
6/3/21 20:20,17.03
6/3/21 20:25,17.02
6/3/21 20:30,17.01
6/3/21 20:35,17
6/3/21 20:40,16.99
6/3/21 20:45,16.99
6/3/21 20:50,16.99
6/3/21 20:55,17
6/3/21 21:00,16.99
6/3/21 21:05,16.96
6/3/21 21:10,16.95
6/3/21 21:15,16.95
6/3/21 21:20,16.91
6/3/21 21:25,16.91
6/3/21 21:30,16.89
6/3/21 21:35,16.88
6/3/21 21:40,16.87
6/3/21 21:45,16.84
6/3/21 21:50,16.79
6/3/21 21:55,16.76
6/3/21 22:00,16.76
6/3/21 22:05,16.77
6/3/21 22:10,16.73
6/3/21 22:15,16.66
6/3/21 22:20,16.69
6/3/21 22:25,16.69
6/3/21 22:30,16.67
6/3/21 22:35,16.66
6/3/21 22:40,16.61
6/3/21 22:45,16.59
6/3/21 22:50,16.52
6/3/21 22:55,16.5
6/3/21 23:00,16.47
6/3/21 23:05,16.43
6/3/21 23:10,16.41
6/3/21 23:15,16.43
6/3/21 23:20,16.37
6/3/21 23:25,16.37
6/3/21 23:30,16.36
6/3/21 23:35,16.36
6/3/21 23:40,16.42
6/3/21 23:45,16.37
6/3/21 23:50,16.3
6/3/21 23:55,16.29
6/4/21 0:00,16.25
6/4/21 0:05,16.17
6/4/21 0:10,16.15
6/4/21 0:15,16.16
6/4/21 0:20,16.15
6/4/21 0:25,16.1
6/4/21 0:30,16.04
6/4/21 0:35,16.04
6/4/21 0:40,16.04
6/4/21 0:45,16.01
6/4/21 0:50,15.97
6/4/21 0:55,15.98
6/4/21 1:00,16.04
6/4/21 1:05,16.01
6/4/21 1:10,16
6/4/21 1:15,15.99
6/4/21 1:20,15.98
6/4/21 1:25,15.96
6/4/21 1:30,15.96
6/4/21 1:35,15.96
6/4/21 1:40,15.93
6/4/21 1:45,15.98
6/4/21 1:50,15.99
6/4/21 1:55,16.01
6/4/21 2:00,16.01
6/4/21 2:05,15.99
6/4/21 2:10,16
6/4/21 2:15,16.01
6/4/21 2:20,15.98
6/4/21 2:25,15.98
6/4/21 2:30,15.97
6/4/21 2:35,15.97
6/4/21 2:40,15.95
6/4/21 2:45,15.95
6/4/21 2:50,15.95
6/4/21 2:55,15.95
6/4/21 3:00,15.92
6/4/21 3:05,15.9
6/4/21 3:10,15.9
6/4/21 3:15,15.86
6/4/21 3:20,15.87
6/4/21 3:25,15.84
6/4/21 3:30,15.84
6/4/21 3:35,15.83
6/4/21 3:40,15.82
6/4/21 3:45,15.82
6/4/21 3:50,15.82
6/4/21 3:55,15.8
6/4/21 4:00,15.8
6/4/21 4:05,15.8
6/4/21 4:10,15.77
6/4/21 4:15,15.76
6/4/21 4:20,15.77
6/4/21 4:25,15.76
6/4/21 4:30,15.73
6/4/21 4:35,15.76
6/4/21 4:40,15.74
6/4/21 4:45,15.74
6/4/21 4:50,15.73
6/4/21 4:55,15.72
6/4/21 5:00,15.71
6/4/21 5:05,15.72
6/4/21 5:10,15.73
6/4/21 5:15,15.7
6/4/21 5:20,15.72
6/4/21 5:25,15.71
6/4/21 5:30,15.73
6/4/21 5:35,15.7
6/4/21 5:40,15.71
6/4/21 5:45,15.72
6/4/21 5:50,15.7
6/4/21 5:55,15.7
6/4/21 6:00,15.68
6/4/21 6:05,15.68
6/4/21 6:10,15.67
6/4/21 6:15,15.68
6/4/21 6:20,15.68
6/4/21 6:25,15.65
6/4/21 6:30,15.7
6/4/21 6:35,15.7
6/4/21 6:40,15.73
6/4/21 6:45,15.75
6/4/21 6:50,15.8
6/4/21 6:55,15.81
6/4/21 7:00,15.82
6/4/21 7:05,15.82
6/4/21 7:10,15.85
6/4/21 7:15,15.91
6/4/21 7:20,15.91
6/4/21 7:25,15.95
6/4/21 7:30,15.98
6/4/21 7:35,16.02
6/4/21 7:40,16.04
6/4/21 7:45,16.15
6/4/21 7:50,16.2
6/4/21 7:55,16.27
6/4/21 8:00,16.31
6/4/21 8:05,16.41
6/4/21 8:10,16.47
6/4/21 8:15,16.52
6/4/21 8:20,16.62
6/4/21 8:25,16.75
6/4/21 8:30,16.84
6/4/21 8:35,16.95
6/4/21 8:40,17.04
6/4/21 8:45,17.1
6/4/21 8:50,17.05
6/4/21 8:55,17.23
6/4/21 9:00,17.24
6/4/21 9:05,17.29
6/4/21 9:10,17.19
6/4/21 9:15,17.63
6/4/21 9:20,17.45
6/4/21 9:25,17.43
6/4/21 9:30,17.68
6/4/21 9:35,18.04
6/4/21 9:40,18.15
6/4/21 9:45,18.13
6/4/21 9:50,18.71
6/4/21 9:55,18.25
6/4/21 10:00,18.18
6/4/21 10:05,18.13
6/4/21 10:10,18.68
6/4/21 10:15,19.2
6/4/21 10:20,19.41
6/4/21 10:25,19.72
6/4/21 10:30,19.66
6/4/21 10:35,19.87
6/4/21 10:40,20.17
6/4/21 10:45,20.61
6/4/21 10:50,20.88
6/4/21 10:55,20.94
6/4/21 11:00,21.07
6/4/21 11:05,21.29
6/4/21 11:10,21.55
6/4/21 11:15,21.68
6/4/21 11:20,21.68
6/4/21 11:25,21.74
6/4/21 11:30,21.77
6/4/21 11:35,21.67
6/4/21 11:40,21.75
6/4/21 11:45,21.73
6/4/21 11:50,21.7
6/4/21 11:55,21.63
6/4/21 12:00,21.67
6/4/21 12:05,21.65
6/4/21 12:10,21.69
6/4/21 12:15,21.69
6/4/21 12:20,21.69
6/4/21 12:25,21.68
6/4/21 12:30,21.76
6/4/21 12:35,21.84
6/4/21 12:40,21.82
6/4/21 12:45,21.83
6/4/21 12:50,21.82
6/4/21 12:55,21.68
6/4/21 13:00,21.54
6/4/21 13:05,21.61
6/4/21 13:10,21.67
6/4/21 13:15,21.59
6/4/21 13:20,21.45
6/4/21 13:25,21.29
6/4/21 13:30,21.15
6/4/21 13:35,21.27
6/4/21 13:40,20.76
6/4/21 13:45,20.58
6/4/21 13:50,20.64
6/4/21 13:55,20.25
6/4/21 14:00,20.2
6/4/21 14:05,19.87
6/4/21 14:10,20.11
6/4/21 14:15,19.36
6/4/21 14:20,19.01
6/4/21 14:25,18.76
6/4/21 14:30,18.62
6/4/21 14:35,18.53
6/4/21 14:40,18.54
6/4/21 14:45,18.52
6/4/21 14:50,18.58
6/4/21 14:55,18.57
6/4/21 15:00,18.48
6/4/21 15:05,18.47
6/4/21 15:10,18.36
6/4/21 15:15,18.28
6/4/21 15:20,18.32
6/4/21 15:25,18.32
6/4/21 15:30,18.32
6/4/21 15:35,18.27
6/4/21 15:40,18.26
6/4/21 15:45,18.29
6/4/21 15:50,18.24
6/4/21 15:55,18.22
6/4/21 16:00,18.2
6/4/21 16:05,18.18
6/4/21 16:10,18.2
6/4/21 16:15,18.13
6/4/21 16:20,18.09
6/4/21 16:25,18.05
6/4/21 16:30,18.04
6/4/21 16:35,18.02
6/4/21 16:40,18.02
6/4/21 16:45,17.98
6/4/21 16:50,17.97
6/4/21 16:55,17.94
6/4/21 17:00,17.95
6/4/21 17:05,17.94
6/4/21 17:10,17.93
6/4/21 17:15,17.92
6/4/21 17:20,17.9
6/4/21 17:25,17.88
6/4/21 17:30,17.89
6/4/21 17:35,17.89
6/4/21 17:40,17.84
6/4/21 17:45,17.84
6/4/21 17:50,17.82
6/4/21 17:55,17.81
6/4/21 18:00,17.81
6/4/21 18:05,17.8
6/4/21 18:10,17.8
6/4/21 18:15,17.79
6/4/21 18:20,17.78
6/4/21 18:25,17.77
6/4/21 18:30,17.76
6/4/21 18:35,17.75
6/4/21 18:40,17.74
6/4/21 18:45,17.73
6/4/21 18:50,17.73
6/4/21 18:55,17.7
6/4/21 19:00,17.7
6/4/21 19:05,17.68
6/4/21 19:10,17.68
6/4/21 19:15,17.68
6/4/21 19:20,17.67
6/4/21 19:25,17.67
6/4/21 19:30,17.65
6/4/21 19:35,17.65
6/4/21 19:40,17.66
6/4/21 19:45,17.64
6/4/21 19:50,17.64
6/4/21 19:55,17.62
6/4/21 20:00,17.6
6/4/21 20:05,17.6
6/4/21 20:10,17.6
6/4/21 20:15,17.59
6/4/21 20:20,17.56
6/4/21 20:25,17.58
6/4/21 20:30,17.56
6/4/21 20:35,17.58
6/4/21 20:40,17.56
6/4/21 20:45,17.56
6/4/21 20:50,17.53
6/4/21 20:55,17.53
6/4/21 21:00,17.55
6/4/21 21:05,17.54
6/4/21 21:10,17.5
6/4/21 21:15,17.51
6/4/21 21:20,17.51
6/4/21 21:25,17.5
6/4/21 21:30,17.5
6/4/21 21:35,17.5
6/4/21 21:40,17.47
6/4/21 21:45,17.46
6/4/21 21:50,17.46
6/4/21 21:55,17.4
6/4/21 22:00,17.38
6/4/21 22:05,17.38
6/4/21 22:10,17.34
6/4/21 22:15,17.3
6/4/21 22:20,17.29
6/4/21 22:25,17.31
6/4/21 22:30,17.32
6/4/21 22:35,17.28
6/4/21 22:40,17.25
6/4/21 22:45,17.23
6/4/21 22:50,17.25
6/4/21 22:55,17.2
6/4/21 23:00,17.07
6/4/21 23:05,17.11
6/4/21 23:10,17.11
6/4/21 23:15,17.15
6/4/21 23:20,17.04
6/4/21 23:25,17.03
6/4/21 23:30,16.95
6/4/21 23:35,16.93
6/4/21 23:40,16.84
6/4/21 23:45,16.78
6/4/21 23:50,16.8
6/4/21 23:55,16.76
6/5/21 0:00,16.65
6/5/21 0:05,16.69
6/5/21 0:10,16.74
6/5/21 0:15,16.8
6/5/21 0:20,16.69
6/5/21 0:25,16.61
6/5/21 0:30,16.45
6/5/21 0:35,16.39
6/5/21 0:40,16.36
6/5/21 0:45,16.3
6/5/21 0:50,16.3
6/5/21 0:55,16.21
6/5/21 1:00,16.44
6/5/21 1:05,16.49
6/5/21 1:10,16.49
6/5/21 1:15,16.59
6/5/21 1:20,16.54
6/5/21 1:25,16.59
6/5/21 1:30,16.67
6/5/21 1:35,16.69
6/5/21 1:40,16.65
6/5/21 1:45,16.67
6/5/21 1:50,16.64
6/5/21 1:55,16.67
6/5/21 2:00,16.63
6/5/21 2:05,16.77
6/5/21 2:10,16.8
6/5/21 2:15,16.8
6/5/21 2:20,16.81
6/5/21 2:25,16.78
6/5/21 2:30,16.84
6/5/21 2:35,16.92
6/5/21 2:40,16.96
6/5/21 2:45,16.9
6/5/21 2:50,17
6/5/21 2:55,17.03
6/5/21 3:00,17.07
6/5/21 3:05,17.08
6/5/21 3:10,17.06
6/5/21 3:15,17.07
6/5/21 3:20,17.08
6/5/21 3:25,17.11
6/5/21 3:30,17.11
6/5/21 3:35,17.11
6/5/21 3:40,17.14
6/5/21 3:45,17.16
6/5/21 3:50,17.16
6/5/21 3:55,17.16
6/5/21 4:00,17.15
6/5/21 4:05,17.17
6/5/21 4:10,17.17
6/5/21 4:15,17.17
6/5/21 4:20,17.15
6/5/21 4:25,17.16
6/5/21 4:30,17.15
6/5/21 4:35,17.15
6/5/21 4:40,17.16
6/5/21 4:45,17.13
6/5/21 4:50,17.13
6/5/21 4:55,17.11
6/5/21 5:00,17.11
6/5/21 5:05,17.13
6/5/21 5:10,17.11
6/5/21 5:15,17.11
6/5/21 5:20,17.13
6/5/21 5:25,17.11
6/5/21 5:30,17.11
6/5/21 5:35,17.13
6/5/21 5:40,17.14
6/5/21 5:45,17.14
6/5/21 5:50,17.14
6/5/21 5:55,17.16
6/5/21 6:00,17.15
6/5/21 6:05,17.14
6/5/21 6:10,17.16
6/5/21 6:15,17.17
6/5/21 6:20,17.17
6/5/21 6:25,17.17
6/5/21 6:30,17.18
6/5/21 6:35,17.18
6/5/21 6:40,17.21
6/5/21 6:45,17.21
6/5/21 6:50,17.21
6/5/21 6:55,17.2
6/5/21 7:00,17.2
6/5/21 7:05,17.22
6/5/21 7:10,17.23
6/5/21 7:15,17.24
6/5/21 7:20,17.26
6/5/21 7:25,17.28
6/5/21 7:30,17.29
6/5/21 7:35,17.33
6/5/21 7:40,17.35
6/5/21 7:45,17.38
6/5/21 7:50,17.39
6/5/21 7:55,17.46
6/5/21 8:00,17.54
6/5/21 8:05,17.65
6/5/21 8:10,17.77
6/5/21 8:15,17.85
6/5/21 8:20,17.92
6/5/21 8:25,17.87
6/5/21 8:30,17.9
6/5/21 8:35,17.88
6/5/21 8:40,17.91
6/5/21 8:45,17.91
6/5/21 8:50,18.07
6/5/21 8:55,18.08
6/5/21 9:00,18.11
6/5/21 9:05,18.34
6/5/21 9:10,18.49
6/5/21 9:15,18.62
6/5/21 9:20,18.83
6/5/21 9:25,18.99
6/5/21 9:30,19.06
6/5/21 9:35,19.09
6/5/21 9:40,19.31
6/5/21 9:45,19.4
6/5/21 9:50,19.59
6/5/21 9:55,19.52
6/5/21 10:00,19.59
6/5/21 10:05,19.59
6/5/21 10:10,19.61
