Date_Time,Temp,Intensity_Lux
3/20/20 12:00,17.54,16547.84
3/20/20 12:05,17.54,16829.44
3/20/20 12:10,17.63,16880.64
3/20/20 12:15,17.67,16655.36
3/20/20 12:20,17.59,15682.56
3/20/20 12:25,17.63,15585.28
3/20/20 12:30,17.63,15498.24
3/20/20 12:35,17.76,16972.8
3/20/20 12:40,18.14,18247.68
3/20/20 12:45,18.23,17920
3/20/20 12:50,18.4,17832.96
3/20/20 12:55,18.66,18119.68
3/20/20 13:00,18.74,17510.4
3/20/20 13:05,18.66,16696.32
3/20/20 13:10,18.57,19368.96
3/20/20 13:15,18.74,19496.96
3/20/20 13:20,18.83,18708.48
3/20/20 13:25,18.66,17008.64
3/20/20 13:30,18.4,17623.04
3/20/20 13:35,18.27,17792
3/20/20 13:40,18.19,17858.56
3/20/20 13:45,18.19,17827.84
3/20/20 13:50,18.36,19512.32
3/20/20 13:55,18.62,19292.16
3/20/20 14:00,18.79,18969.6
3/20/20 14:05,18.57,17489.92
3/20/20 14:10,18.49,18283.52
3/20/20 14:15,18.4,15795.2
3/20/20 14:20,18.1,14218.24
3/20/20 14:25,18.1,13455.36
3/20/20 14:30,17.84,11054.08
3/20/20 14:35,17.63,11187.2
3/20/20 14:40,17.72,12421.12
3/20/20 14:45,17.97,15160.32
3/20/20 14:50,18.1,13158.4
3/20/20 14:55,18.06,12800
3/20/20 15:00,18.06,13844.48
3/20/20 15:05,18.1,13168.64
3/20/20 15:10,18.06,13440
3/20/20 15:15,18.06,12595.2
3/20/20 15:20,18.02,12200.96
3/20/20 15:25,17.93,12743.68
3/20/20 15:30,17.84,11299.84
3/20/20 15:35,17.59,9072.64
3/20/20 15:40,17.2,7552
3/20/20 15:45,17.03,7124.48
3/20/20 15:50,16.81,7139.84
3/20/20 15:55,16.69,6645.76
3/20/20 16:00,16.47,6417.92
3/20/20 16:05,16.39,7060.48
3/20/20 16:10,16.39,8378.88
3/20/20 16:15,16.47,7651.84
3/20/20 16:20,16.34,7129.6
3/20/20 16:25,16.13,6213.12
3/20/20 16:30,15.87,5350.4
3/20/20 16:35,15.78,4887.04
3/20/20 16:40,15.61,4147.2
3/20/20 16:45,15.44,3360
3/20/20 16:50,15.44,3040
3/20/20 16:55,15.48,2828.8
3/20/20 17:00,15.53,3421.44
3/20/20 17:05,15.44,3171.84
3/20/20 17:10,15.48,2512.64
3/20/20 17:15,15.66,2311.04
3/20/20 17:20,15.7,2018.56
3/20/20 17:25,15.7,1784.32
3/20/20 17:30,15.78,1539.2
3/20/20 17:35,15.74,672.32
3/20/20 17:40,15.78,958.08
3/20/20 17:45,15.78,510.08
3/20/20 17:50,15.83,489.6
3/20/20 17:55,15.78,153.04
3/20/20 18:00,15.83,216.32
3/20/20 18:05,15.83,113.88
3/20/20 18:10,15.83,58.78
3/20/20 18:15,15.83,28.03
3/20/20 18:20,15.83,9.95
3/20/20 18:25,15.83,3.53
3/20/20 18:30,15.83,0.66
3/20/20 18:35,15.83,0
3/20/20 18:40,15.78,0
3/20/20 18:45,15.83,0
3/20/20 18:50,15.83,0
3/20/20 18:55,15.87,0
3/20/20 19:00,15.83,0
3/20/20 19:05,15.83,0
3/20/20 19:10,15.78,0
3/20/20 19:15,15.83,0
3/20/20 19:20,15.87,0
3/20/20 19:25,15.83,0
3/20/20 19:30,15.83,0
3/20/20 19:35,15.83,0
3/20/20 19:40,15.83,0
3/20/20 19:45,15.78,0
3/20/20 19:50,15.74,0
3/20/20 19:55,15.78,0
3/20/20 20:00,15.78,0
3/20/20 20:05,15.78,0
3/20/20 20:10,15.78,0
3/20/20 20:15,15.78,0
3/20/20 20:20,15.78,0
3/20/20 20:25,15.78,0
3/20/20 20:30,15.78,0
3/20/20 20:35,15.78,0
3/20/20 20:40,15.78,0
3/20/20 20:45,15.74,0
3/20/20 20:50,15.74,0
3/20/20 20:55,15.78,0
3/20/20 21:00,15.74,0
3/20/20 21:05,15.78,0
3/20/20 21:10,15.74,0
3/20/20 21:15,15.74,0
3/20/20 21:20,15.7,0
3/20/20 21:25,15.74,0
3/20/20 21:30,15.7,0
3/20/20 21:35,15.7,0.22
3/20/20 21:40,15.7,0
3/20/20 21:45,15.7,0
3/20/20 21:50,15.7,0
3/20/20 21:55,15.7,0
3/20/20 22:00,15.66,0
3/20/20 22:05,15.66,0
3/20/20 22:10,15.61,0
3/20/20 22:15,15.66,0
3/20/20 22:20,15.66,0
3/20/20 22:25,15.61,0
3/20/20 22:30,15.61,0
3/20/20 22:35,15.66,0
3/20/20 22:40,15.61,0
3/20/20 22:45,15.53,0
3/20/20 22:50,15.53,0
3/20/20 22:55,15.48,0
3/20/20 23:00,15.48,0
3/20/20 23:05,15.48,0
3/20/20 23:10,15.31,0
3/20/20 23:15,15.31,0
3/20/20 23:20,15.27,0
3/20/20 23:25,15.27,0
3/20/20 23:30,15.1,0
3/20/20 23:35,15.18,0
3/20/20 23:40,15.01,0
3/20/20 23:45,15.06,0
3/20/20 23:50,15.01,0
3/20/20 23:55,14.88,0
3/21/20 0:00,14.93,0
3/21/20 0:05,14.75,0
3/21/20 0:10,14.58,0
3/21/20 0:15,14.5,0
3/21/20 0:20,14.11,0
3/21/20 0:25,14.28,0
3/21/20 0:30,14.28,0
3/21/20 0:35,13.9,0
3/21/20 0:40,13.81,0
3/21/20 0:45,13.98,0.22
3/21/20 0:50,13.55,0
3/21/20 0:55,13.6,0
3/21/20 1:00,13.6,0
3/21/20 1:05,13.34,0
3/21/20 1:10,13.34,0
3/21/20 1:15,13.12,0
3/21/20 1:20,13,0
3/21/20 1:25,13.12,0
3/21/20 1:30,12.95,0
3/21/20 1:35,13.04,0
3/21/20 1:40,12.87,0
3/21/20 1:45,13.04,0
3/21/20 1:50,12.95,0
3/21/20 1:55,13.17,0
3/21/20 2:00,13,0
3/21/20 2:05,13.08,0
3/21/20 2:10,12.87,0
3/21/20 2:15,13.17,0
3/21/20 2:20,13.17,0
3/21/20 2:25,13.25,0
3/21/20 2:30,13.08,0
3/21/20 2:35,12.91,0
3/21/20 2:40,13,0
3/21/20 2:45,13.21,0
3/21/20 2:50,13.12,0
3/21/20 2:55,13.6,0
3/21/20 3:00,13.55,0
3/21/20 3:05,13.68,0
3/21/20 3:10,13.98,0
3/21/20 3:15,14.2,0
3/21/20 3:20,14.15,0
3/21/20 3:25,14.2,0
3/21/20 3:30,14.37,0
3/21/20 3:35,14.5,0
3/21/20 3:40,14.75,0
3/21/20 3:45,14.58,0
3/21/20 3:50,14.8,0
3/21/20 3:55,14.8,0.22
3/21/20 4:00,15.06,0
3/21/20 4:05,15.01,0
3/21/20 4:10,15.1,0
3/21/20 4:15,15.18,0
3/21/20 4:20,15.18,0
3/21/20 4:25,15.23,0
3/21/20 4:30,15.36,0
3/21/20 4:35,15.36,0
3/21/20 4:40,15.31,0
3/21/20 4:45,15.31,0
3/21/20 4:50,15.36,0
3/21/20 4:55,15.4,0
3/21/20 5:00,15.4,0
3/21/20 5:05,15.4,0
3/21/20 5:10,15.44,0
3/21/20 5:15,15.44,0
3/21/20 5:20,15.4,0
3/21/20 5:25,15.4,0
3/21/20 5:30,15.36,0
3/21/20 5:35,15.4,1.54
3/21/20 5:40,15.36,5.97
3/21/20 5:45,15.4,5.3
3/21/20 5:50,15.4,40.48
3/21/20 5:55,15.4,120.08
3/21/20 6:00,15.36,82.72
3/21/20 6:05,15.36,185.76
3/21/20 6:10,15.36,424.16
3/21/20 6:15,15.4,385.28
3/21/20 6:20,15.4,1004.16
3/21/20 6:25,15.36,222.24
3/21/20 6:30,15.36,1313.92
3/21/20 6:35,15.36,1284.48
3/21/20 6:40,15.36,629.44
3/21/20 6:45,15.36,945.6
3/21/20 6:50,15.4,2209.92
3/21/20 6:55,15.4,1895.04
3/21/20 7:00,15.4,3699.2
3/21/20 7:05,15.44,4752.64
3/21/20 7:10,15.4,4494.08
3/21/20 7:15,15.44,2057.6
3/21/20 7:20,15.44,4006.4
3/21/20 7:25,15.48,5212.16
3/21/20 7:30,15.48,4586.24
3/21/20 7:35,15.48,6922.24
3/21/20 7:40,15.48,4622.08
3/21/20 7:45,15.53,7183.36
3/21/20 7:50,15.53,7034.88
3/21/20 7:55,15.53,8952.32
3/21/20 8:00,15.57,7695.36
3/21/20 8:05,15.57,3147.52
3/21/20 8:10,15.66,6924.8
3/21/20 8:15,15.57,8739.84
3/21/20 8:20,15.66,8422.4
3/21/20 8:25,15.7,12364.8
3/21/20 8:30,15.7,8309.76
3/21/20 8:35,15.7,13102.08
3/21/20 8:40,15.78,3513.6
3/21/20 8:45,15.74,10762.24
3/21/20 8:50,15.78,11816.96
3/21/20 8:55,15.83,10721.28
3/21/20 9:00,15.87,10956.8
3/21/20 9:05,15.91,7861.76
3/21/20 9:10,15.87,8373.76
3/21/20 9:15,15.91,10634.24
3/21/20 9:20,15.96,12697.6
3/21/20 9:25,16.04,13870.08
3/21/20 9:30,16.04,15646.72
3/21/20 9:35,16.08,18826.24
3/21/20 9:40,16.13,8040.96
3/21/20 9:45,16.17,13936.64
3/21/20 9:50,16.3,13982.72
3/21/20 9:55,16.34,8980.48
3/21/20 10:00,16.43,18862.08
3/21/20 10:05,16.51,10685.44
3/21/20 10:10,16.51,11013.12
3/21/20 10:15,16.64,10931.2
3/21/20 10:20,16.64,20904.96
3/21/20 10:25,16.77,11345.92
3/21/20 10:30,16.81,10332.16
3/21/20 10:35,16.94,10291.2
3/21/20 10:40,17.03,10183.68
3/21/20 10:45,17.11,10042.88
3/21/20 10:50,17.11,10163.2
3/21/20 10:55,17.16,20956.16
3/21/20 11:00,17.16,9710.08
3/21/20 11:05,17.24,9689.6
3/21/20 11:10,17.29,10961.92
3/21/20 11:15,17.37,9272.32
3/21/20 11:20,17.46,9088
3/21/20 11:25,17.59,8867.84
3/21/20 11:30,17.93,8747.52
3/21/20 11:35,17.84,8675.84
3/21/20 11:40,18.06,8414.72
3/21/20 11:45,18.27,8273.92
3/21/20 11:50,18.53,8189.44
3/21/20 11:55,18.53,8012.8
3/21/20 12:00,18.62,7897.6
3/21/20 12:05,18.62,7820.8
3/21/20 12:10,18.74,7580.16
3/21/20 12:15,18.74,7424
3/21/20 12:20,18.79,7260.16
3/21/20 12:25,18.87,7070.72
3/21/20 12:30,18.96,6991.36
3/21/20 12:35,18.92,6819.84
3/21/20 12:40,18.79,6702.08
3/21/20 12:45,18.79,6597.12
3/21/20 12:50,18.79,6443.52
3/21/20 12:55,18.7,6379.52
3/21/20 13:00,18.57,6264.32
3/21/20 13:05,18.53,6202.88
3/21/20 13:10,18.53,6074.88
3/21/20 13:15,18.49,6033.92
3/21/20 13:20,18.44,5867.52
3/21/20 13:25,18.4,5793.28
3/21/20 13:30,18.36,5724.16
3/21/20 13:35,18.27,5591.04
3/21/20 13:40,18.23,5511.68
3/21/20 13:45,18.14,5470.72
3/21/20 13:50,18.06,5368.32
3/21/20 13:55,17.97,5288.96
3/21/20 14:00,17.89,4714.24
3/21/20 14:05,18.02,4533.76
3/21/20 14:10,18.14,5103.36
3/21/20 14:15,17.29,4444.16
3/21/20 14:20,16.34,4104.96
3/21/20 14:25,15.83,4002.56
3/21/20 14:30,15.57,3991.04
3/21/20 14:35,15.36,3966.72
3/21/20 14:40,15.18,3934.72
3/21/20 14:45,15.1,3938.56
3/21/20 14:50,15.01,3962.88
3/21/20 14:55,14.84,3974.4
3/21/20 15:00,14.84,4076.8
3/21/20 15:05,14.8,4129.28
3/21/20 15:10,14.75,4016.64
3/21/20 15:15,14.67,3948.8
3/21/20 15:20,14.67,3914.24
3/21/20 15:25,14.58,3934.72
3/21/20 15:30,14.58,4080.64
3/21/20 15:35,14.54,3892.48
3/21/20 15:40,14.5,3892.48
3/21/20 15:45,14.54,4243.2
3/21/20 15:50,14.58,4295.68
3/21/20 15:55,14.63,4384
3/21/20 16:00,14.58,4345.6
3/21/20 16:05,14.71,4759.04
3/21/20 16:10,14.8,5619.2
3/21/20 16:15,15.1,6888.96
3/21/20 16:20,15.27,6878.72
3/21/20 16:25,15.31,6446.08
3/21/20 16:30,15.36,6440.96
3/21/20 16:35,15.36,5588.48
3/21/20 16:40,15.18,4770.56
3/21/20 16:45,15.14,4904.96
3/21/20 16:50,15.06,4788.48
3/21/20 16:55,15.01,4483.84
3/21/20 17:00,14.93,4140.8
3/21/20 17:05,15.14,3630.08
3/21/20 17:10,14.97,2828.8
3/21/20 17:15,14.88,2630.4
3/21/20 17:20,15.31,2586.88
3/21/20 17:25,15.48,1992.32
3/21/20 17:30,15.57,1638.4
3/21/20 17:35,15.7,1329.28
3/21/20 17:40,15.7,1152.64
3/21/20 17:45,15.66,879.04
3/21/20 17:50,15.74,590.56
3/21/20 17:55,15.83,397.28
3/21/20 18:00,15.91,277.76
3/21/20 18:05,15.91,139.8
3/21/20 18:10,16.04,85.48
3/21/20 18:15,16.08,41.9
3/21/20 18:20,16.13,2.65
3/21/20 18:25,16.08,4.64
3/21/20 18:30,16.08,1.32
3/21/20 18:35,16.08,0.22
3/21/20 18:40,16.13,0
3/21/20 18:45,16.08,0
3/21/20 18:50,16.13,0
3/21/20 18:55,16.08,0
3/21/20 19:00,16.08,0
3/21/20 19:05,16.08,0
3/21/20 19:10,16.08,0
3/21/20 19:15,16.08,0
3/21/20 19:20,16.04,0
3/21/20 19:25,16.04,0
3/21/20 19:30,16.04,0.22
3/21/20 19:35,16.04,0
3/21/20 19:40,16.04,0
3/21/20 19:45,16,0
3/21/20 19:50,16,0
3/21/20 19:55,16,0
3/21/20 20:00,15.96,0
3/21/20 20:05,16,0
3/21/20 20:10,15.96,0
3/21/20 20:15,15.91,0
3/21/20 20:20,15.96,0
3/21/20 20:25,16,0
3/21/20 20:30,15.96,0
3/21/20 20:35,15.96,0
3/21/20 20:40,15.96,0
3/21/20 20:45,15.96,0
3/21/20 20:50,15.91,0
3/21/20 20:55,15.91,0
3/21/20 21:00,15.96,0
3/21/20 21:05,15.87,0
3/21/20 21:10,15.87,0
3/21/20 21:15,15.87,0
3/21/20 21:20,15.87,0
3/21/20 21:25,15.83,0
3/21/20 21:30,15.87,0
3/21/20 21:35,15.87,0
3/21/20 21:40,15.87,0
3/21/20 21:45,15.87,0
3/21/20 21:50,15.83,0
3/21/20 21:55,15.83,0
3/21/20 22:00,15.83,0
3/21/20 22:05,15.83,0
3/21/20 22:10,15.83,0
3/21/20 22:15,15.78,0
3/21/20 22:20,15.78,0
3/21/20 22:25,15.78,0
3/21/20 22:30,15.7,0
3/21/20 22:35,15.7,0
3/21/20 22:40,15.7,0.22
3/21/20 22:45,15.66,0
3/21/20 22:50,15.66,0
3/21/20 22:55,15.61,0
3/21/20 23:00,15.53,0
3/21/20 23:05,15.4,0
3/21/20 23:10,15.36,0
3/21/20 23:15,15.27,0
3/21/20 23:20,15.27,0
3/21/20 23:25,15.14,0
3/21/20 23:30,15.18,0
3/21/20 23:35,14.88,0
3/21/20 23:40,14.58,0
3/21/20 23:45,14.71,0
3/21/20 23:50,14.67,0
3/21/20 23:55,14.28,0
3/22/20 0:00,14.03,0
3/22/20 0:05,13.9,0
3/22/20 0:10,14.28,0
3/22/20 0:15,14.03,0
3/22/20 0:20,13.6,0
3/22/20 0:25,13.77,0
3/22/20 0:30,13.6,0
3/22/20 0:35,13.34,0
3/22/20 0:40,13.12,0
3/22/20 0:45,12.95,0
3/22/20 0:50,12.95,0
3/22/20 0:55,12.74,0
3/22/20 1:00,12.74,0
3/22/20 1:05,12.61,0
3/22/20 1:10,12.48,0
3/22/20 1:15,12.44,0
3/22/20 1:20,12.4,0
3/22/20 1:25,12.44,0
3/22/20 1:30,12.4,0
3/22/20 1:35,12.4,0
3/22/20 1:40,12.52,0
3/22/20 1:45,12.61,0
3/22/20 1:50,12.61,0.44
3/22/20 1:55,12.61,0
3/22/20 2:00,12.52,0
3/22/20 2:05,12.35,0
3/22/20 2:10,12.22,0
3/22/20 2:15,12.14,0
3/22/20 2:20,11.97,0
3/22/20 2:25,11.84,0
3/22/20 2:30,11.84,0
3/22/20 2:35,11.79,0
3/22/20 2:40,11.79,0
3/22/20 2:45,11.71,0
3/22/20 2:50,11.67,0
3/22/20 2:55,11.58,0
3/22/20 3:00,12.1,0
3/22/20 3:05,11.97,0
3/22/20 3:10,12.44,0
3/22/20 3:15,12.27,0
3/22/20 3:20,12.27,0
3/22/20 3:25,12.48,0
3/22/20 3:30,13,0
3/22/20 3:35,12.87,0
3/22/20 3:40,12.65,0
3/22/20 3:45,13.34,0
3/22/20 3:50,13.6,0
3/22/20 3:55,13.34,0
3/22/20 4:00,13.77,0
3/22/20 4:05,14.11,0
3/22/20 4:10,14.33,0
3/22/20 4:15,14.24,0
3/22/20 4:20,14.33,0
3/22/20 4:25,14.28,0
3/22/20 4:30,14.58,0
3/22/20 4:35,14.88,0
3/22/20 4:40,14.88,0
3/22/20 4:45,14.93,0
3/22/20 4:50,15.14,0
3/22/20 4:55,15.18,0
3/22/20 5:00,15.23,0.22
3/22/20 5:05,15.23,0
3/22/20 5:10,15.31,0
3/22/20 5:15,15.31,0
3/22/20 5:20,15.36,0
3/22/20 5:25,15.36,0
3/22/20 5:30,15.36,0.66
3/22/20 5:35,15.4,2.65
3/22/20 5:40,15.4,12.63
3/22/20 5:45,15.36,16.67
3/22/20 5:50,15.4,27.09
3/22/20 5:55,15.31,90.6
3/22/20 6:00,15.36,105.84
3/22/20 6:05,15.4,304.32
3/22/20 6:10,15.4,435.2
3/22/20 6:15,15.36,663.36
3/22/20 6:20,15.44,605.12
3/22/20 6:25,15.36,1276.48
3/22/20 6:30,15.36,1040.32
3/22/20 6:35,15.4,898.24
3/22/20 6:40,15.36,1120
3/22/20 6:45,15.4,1709.44
3/22/20 6:50,15.44,1228.8
3/22/20 6:55,15.4,1010.24
3/22/20 7:00,15.44,1126.08
3/22/20 7:05,15.4,931.84
3/22/20 7:10,15.4,1805.44
3/22/20 7:15,15.4,1869.44
3/22/20 7:20,15.4,5859.84
3/22/20 7:25,15.44,4533.76
3/22/20 7:30,15.48,5980.16
3/22/20 7:35,15.44,404.8
3/22/20 7:40,15.48,5608.96
3/22/20 7:45,15.48,11402.24
3/22/20 7:50,15.53,7032.32
3/22/20 7:55,15.48,6487.04
3/22/20 8:00,15.53,7700.48
3/22/20 8:05,15.53,5242.88
3/22/20 8:10,15.53,3864.32
3/22/20 8:15,15.57,6231.04
3/22/20 8:20,15.61,9809.92
3/22/20 8:25,15.61,3509.76
3/22/20 8:30,15.61,9341.44
3/22/20 8:35,15.61,1479.68
3/22/20 8:40,15.7,12221.44
3/22/20 8:45,15.7,5000.96
3/22/20 8:50,15.74,9661.44
3/22/20 8:55,15.7,15749.12
3/22/20 9:00,15.7,2436.48
3/22/20 9:05,15.78,13834.24
3/22/20 9:10,15.83,17085.44
3/22/20 9:15,15.83,10211.84
3/22/20 9:20,15.91,2882.56
3/22/20 9:25,15.87,3225.6
3/22/20 9:30,15.91,11745.28
3/22/20 9:35,15.96,10531.84
3/22/20 9:40,15.96,8947.2
3/22/20 9:45,16,10030.08
3/22/20 9:50,16.04,2647.04
3/22/20 9:55,16.08,10721.28
3/22/20 10:00,16.04,17454.08
3/22/20 10:05,16.13,417.6
3/22/20 10:10,16.13,15093.76
3/22/20 10:15,16.21,24616.96
3/22/20 10:20,16.26,14259.2
3/22/20 10:25,16.3,18119.68
3/22/20 10:30,16.34,15385.6
3/22/20 10:35,16.39,16491.52
3/22/20 10:40,16.51,12078.08
3/22/20 10:45,16.56,11811.84
3/22/20 10:50,16.6,12052.48
3/22/20 10:55,16.56,13772.8
3/22/20 11:00,16.81,14218.24
3/22/20 11:05,16.51,9576.96
3/22/20 11:10,16.47,16599.04
3/22/20 11:15,16.64,20787.2
3/22/20 11:20,16.73,17090.56
3/22/20 11:25,16.94,21688.32
3/22/20 11:30,16.94,23009.28
3/22/20 11:35,17.8,17582.08
3/22/20 11:40,17.8,11494.4
3/22/20 11:45,17.33,15313.92
3/22/20 11:50,17.2,20515.84
3/22/20 11:55,17.33,23654.4
3/22/20 12:00,17.59,23388.16
3/22/20 12:05,17.67,24391.68
3/22/20 12:10,17.89,20904.96
3/22/20 12:15,17.72,17699.84
3/22/20 12:20,17.84,18135.04
3/22/20 12:25,17.67,15257.6
3/22/20 12:30,17.46,14515.2
3/22/20 12:35,17.41,14085.12
3/22/20 12:40,17.41,13696
3/22/20 12:45,17.41,13030.4
3/22/20 12:50,17.37,12718.08
3/22/20 12:55,17.37,12697.6
3/22/20 13:00,17.41,14899.2
3/22/20 13:05,17.33,10142.72
3/22/20 13:10,17.16,11258.88
3/22/20 13:15,17.11,11530.24
3/22/20 13:20,17.11,11965.44
3/22/20 13:25,17.33,18329.6
3/22/20 13:30,17.63,15713.28
3/22/20 13:35,17.8,19937.28
3/22/20 13:40,17.76,16081.92
3/22/20 13:45,17.93,16537.6
3/22/20 13:50,18.06,15953.92
3/22/20 13:55,18.1,14720
3/22/20 14:00,18.1,13777.92
3/22/20 14:05,18.1,14883.84
3/22/20 14:10,18.14,13772.8
3/22/20 14:15,18.02,11571.2
3/22/20 14:20,17.72,8719.36
3/22/20 14:25,17.33,6425.6
3/22/20 14:30,16.94,5137.92
3/22/20 14:35,16.34,3900.16
3/22/20 14:40,16,4211.2
3/22/20 14:45,15.91,4915.2
3/22/20 14:50,15.78,4451.84
3/22/20 14:55,15.61,3264
3/22/20 15:00,15.4,3086.08
3/22/20 15:05,15.1,3523.84
3/22/20 15:10,15.1,4922.88
3/22/20 15:15,15.18,4002.56
3/22/20 15:20,15.18,3345.92
3/22/20 15:25,15.14,3694.08
3/22/20 15:30,15.06,2947.84
3/22/20 15:35,15.01,3147.52
3/22/20 15:40,14.84,2609.92
3/22/20 15:45,14.8,2620.16
3/22/20 15:50,14.67,1953.28
3/22/20 15:55,14.58,1943.04
3/22/20 16:00,14.41,1841.28
3/22/20 16:05,14.41,1717.12
3/22/20 16:10,14.28,1537.28
3/22/20 16:15,14.2,1409.92
3/22/20 16:20,14.07,1768.32
3/22/20 16:25,14.03,3069.44
3/22/20 16:30,14.2,4002.56
3/22/20 16:35,14.37,2344.32
3/22/20 16:40,14.41,2441.6
3/22/20 16:45,14.5,4979.2
3/22/20 16:50,14.54,4115.2
3/22/20 16:55,14.54,3185.92
3/22/20 17:00,14.45,2192
3/22/20 17:05,14.67,2188.8
3/22/20 17:10,14.8,1937.28
3/22/20 17:15,15.18,1056.32
3/22/20 17:20,15.14,938.56
3/22/20 17:25,15.18,458.72
3/22/20 17:30,15.36,384.64
3/22/20 17:35,15.44,616.16
3/22/20 17:40,15.48,557.28
3/22/20 17:45,15.48,457.76
3/22/20 17:50,15.66,347.2
3/22/20 17:55,15.7,378.4
3/22/20 18:00,15.78,274.24
3/22/20 18:05,15.87,110.48
3/22/20 18:10,15.87,76.58
3/22/20 18:15,15.87,30.3
3/22/20 18:20,15.91,9.95
3/22/20 18:25,15.91,0
3/22/20 18:30,15.91,0
3/22/20 18:35,15.96,0
3/22/20 18:40,15.96,0
3/22/20 18:45,15.91,0
3/22/20 18:50,15.96,0
3/22/20 18:55,15.91,0
3/22/20 19:00,15.91,0
3/22/20 19:05,15.96,0
3/22/20 19:10,15.96,0
3/22/20 19:15,15.96,0
3/22/20 19:20,15.96,0
3/22/20 19:25,15.96,0
3/22/20 19:30,15.96,0
3/22/20 19:35,15.91,0
3/22/20 19:40,15.96,0
3/22/20 19:45,16,0
3/22/20 19:50,16,0
3/22/20 19:55,16,0
3/22/20 20:00,16,0
3/22/20 20:05,16.04,0
3/22/20 20:10,16.04,0
3/22/20 20:15,15.96,0
3/22/20 20:20,15.96,0
3/22/20 20:25,15.96,0
3/22/20 20:30,15.96,0
3/22/20 20:35,15.96,0.22
3/22/20 20:40,15.96,0
3/22/20 20:45,15.96,0
3/22/20 20:50,15.96,0
3/22/20 20:55,15.96,0
3/22/20 21:00,15.96,0
3/22/20 21:05,15.91,0
3/22/20 21:10,15.91,0
3/22/20 21:15,15.91,0
3/22/20 21:20,15.91,0
3/22/20 21:25,15.91,0
3/22/20 21:30,15.91,0
3/22/20 21:35,15.91,0
3/22/20 21:40,15.91,0
3/22/20 21:45,15.91,0
3/22/20 21:50,15.91,0
3/22/20 21:55,15.87,0
3/22/20 22:00,15.91,0
3/22/20 22:05,15.91,0
3/22/20 22:10,15.87,0
3/22/20 22:15,15.87,0
3/22/20 22:20,15.91,0
3/22/20 22:25,15.87,0
3/22/20 22:30,15.87,0
3/22/20 22:35,15.87,0
3/22/20 22:40,15.87,0
3/22/20 22:45,15.91,0
3/22/20 22:50,15.87,0
3/22/20 22:55,15.87,0
3/22/20 23:00,15.87,0
3/22/20 23:05,15.83,0
3/22/20 23:10,15.87,0
3/22/20 23:15,15.87,0
3/22/20 23:20,15.91,0
3/22/20 23:25,15.87,0
3/22/20 23:30,15.87,0
3/22/20 23:35,15.87,0
3/22/20 23:40,15.83,0
3/22/20 23:45,15.83,0.22
3/22/20 23:50,15.78,0
3/22/20 23:55,15.74,0
3/23/20 0:00,15.78,0
3/23/20 0:05,15.78,0
3/23/20 0:10,15.66,0
3/23/20 0:15,15.7,0
3/23/20 0:20,15.61,0
3/23/20 0:25,15.61,0
3/23/20 0:30,15.61,0
3/23/20 0:35,15.48,0
3/23/20 0:40,15.48,0
3/23/20 0:45,15.44,0
3/23/20 0:50,15.36,0
3/23/20 0:55,15.36,0
3/23/20 1:00,15.31,0
3/23/20 1:05,15.23,0
3/23/20 1:10,14.88,0
3/23/20 1:15,14.63,0
3/23/20 1:20,14.37,0
3/23/20 1:25,14.37,0
3/23/20 1:30,14.28,0
3/23/20 1:35,14.03,0
3/23/20 1:40,13.94,0
3/23/20 1:45,13.98,0
3/23/20 1:50,13.98,0
3/23/20 1:55,13.9,0
3/23/20 2:00,13.94,0
3/23/20 2:05,13.98,0
3/23/20 2:10,14.03,0
3/23/20 2:15,13.98,0
3/23/20 2:20,13.94,0
3/23/20 2:25,13.94,0
3/23/20 2:30,13.9,0
3/23/20 2:35,13.85,0
3/23/20 2:40,13.9,0
3/23/20 2:45,13.81,0
3/23/20 2:50,13.6,0
3/23/20 2:55,13.55,0.22
3/23/20 3:00,13.6,0
3/23/20 3:05,13.55,0
3/23/20 3:10,13.47,0
3/23/20 3:15,13.6,0
3/23/20 3:20,13.77,0
3/23/20 3:25,13.81,0
3/23/20 3:30,13.81,0
3/23/20 3:35,13.81,0
3/23/20 3:40,13.77,0
3/23/20 3:45,13.77,0
3/23/20 3:50,13.85,0
3/23/20 3:55,13.9,0
3/23/20 4:00,13.98,0
3/23/20 4:05,14.07,0
3/23/20 4:10,14.24,0
3/23/20 4:15,13.77,0
3/23/20 4:20,14.33,0
3/23/20 4:25,14.67,0
3/23/20 4:30,14.67,0
3/23/20 4:35,14.8,0
3/23/20 4:40,14.8,0
3/23/20 4:45,14.88,0
3/23/20 4:50,14.84,0
3/23/20 4:55,14.93,0
3/23/20 5:00,15.06,0
3/23/20 5:05,15.01,0
3/23/20 5:10,15.14,0
3/23/20 5:15,15.27,0
3/23/20 5:20,15.27,0
3/23/20 5:25,15.31,0.66
3/23/20 5:30,15.36,3.09
3/23/20 5:35,15.31,11.75
3/23/20 5:40,15.31,6.85
3/23/20 5:45,15.31,75.2
3/23/20 5:50,15.4,178
3/23/20 5:55,15.4,342.72
3/23/20 6:00,15.4,547.2
3/23/20 6:05,15.4,428.64
3/23/20 6:10,15.44,950.72
3/23/20 6:15,15.44,1114.56
3/23/20 6:20,15.48,1409.28
3/23/20 6:25,15.48,3411.2
3/23/20 6:30,15.53,1635.84
3/23/20 6:35,15.57,1856
3/23/20 6:40,15.53,1599.36
3/23/20 6:45,15.48,1708.16
3/23/20 6:50,15.53,1423.36
3/23/20 6:55,15.48,4008.96
